365
102,0,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,17.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,17.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,17.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,17.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0.19,18.37,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
112,0,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,21.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0.37,21.27,0,0,0,1.088,0,0,0,0,0,0,0,0,0,0,0,0
116,0.51,19.85,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
117,0,17.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0.15,14.91,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
119,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,21.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,22.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1.01,22.86,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0
125,1.83,21.24,0,0,0,5.381,0,0,0,0,0,0,0,0,0,0,0,0
126,0,21.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,20.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,22.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,23.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,23.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3.74,22.81,0,0,0,10.998,0,0,0,0,0,0,0,0,0,0,0,0
139,0,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,22.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0.36,23.2,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
144,2.82,21.93,0,0,0,8.292,0,0,0,0,0,0,0,0,0,0,0,0
145,0.94,21.85,0,0,0,2.764,0,0,0,0,0,0,0,0,0,0,0,0
146,0.07,22.63,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
147,0.01,25.02,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
148,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0.36,23.06,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
150,0,23.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0.4,23.99,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
153,3.37,24.63,0,0,0,9.91,0,0,0,0,0,0,0,0,0,0,0,0
154,2.57,24.85,0,0,0,7.557,0,0,0,0,0,0,0,0,0,0,0,0
155,0,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0.2,25.76,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0
157,0,26.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,26.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,27.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,27.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,27.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0.03,27.04,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
168,0,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1.37,26.54,0,0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0
170,1.16,26.45,0,0,0,3.411,0,0,0,0,0,0,0,0,0,0,0,0
171,1.95,26.83,0,0,0,5.734,0,0,0,0,0,0,0,0,0,0,0,0
172,0.6,26.6,0,0,0,1.764,0,0,0,0,0,0,0,0,0,0,0,0
173,1.07,26.95,0,0,0,3.146,0,0,0,0,0,0,0,0,0,0,0,0
174,0,27.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0.49,27.47,0,0,0,1.441,0,0,0,0,0,0,0,0,0,0,0,0
176,0,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0.06,27.43,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0
178,0,27.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0.58,27.48,0,0,0,1.706,0,0,0,0,0,0,0,0,0,0,0,0
180,1.78,27.26,0,0,0,5.234,0,0,0,0,0,0,0,0,0,0,0,0
181,0.02,26.95,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
182,1.48,25.86,0,0,0,4.352,0,0,0,0,0,0,0,0,0,0,0,0
183,1.77,25.06,0,0,0,5.205,0,0,0,0,0,0,0,0,0,0,0,0
184,0,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,24.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,25.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,28.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,28.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0.98,28.74,0,0,0,2.882,0,0,0,0,0,0,0,0,0,0,0,0
191,0.03,27.56,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
192,5.65,26.63,0,0,0,16.614,0,0,0,0,0,0,0,0,0,0,0,0
193,0,26.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0.63,27.02,0,0,0,1.853,0,0,0,0,0,0,0,0,0,0,0,0
195,2.54,27.33,0,0,0,7.469,0,0,0,0,0,0,0,0,0,0,0,0
196,0.31,26.83,0,0,0,0.912,0,0,0,0,0,0,0,0,0,0,0,0
197,0.12,26.76,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0
198,0,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0.38,26.72,0,0,0,1.117,0,0,0,0,0,0,0,0,0,0,0,0
200,0,26.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0.7,27.41,0,0,0,2.058,0,0,0,0,0,0,0,0,0,0,0,0
203,1,27.77,0,0,0,2.941,0,0,0,0,0,0,0,0,0,0,0,0
204,0,27.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,28.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1.1,28.06,0,0,0,3.235,0,0,0,0,0,0,0,0,0,0,0,0
209,1.37,27.55,0,0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0
210,1.57,27.82,0,0,0,4.617,0,0,0,0,0,0,0,0,0,0,0,0
211,0,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0.74,27.18,0,0,0,2.176,0,0,0,0,0,0,0,0,0,0,0,0
213,0.19,27,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
214,0.22,26.56,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
215,0.2,26.93,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0
216,0.06,26.96,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0
217,0,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0.01,27.72,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
219,7.98,26.94,0,0,0,23.466,0,0,0,0,0,0,0,0,0,0,0,0
220,0.46,26.24,0,0,0,1.353,0,0,0,0,0,0,0,0,0,0,0,0
221,0,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0.14,27.45,0,0,0,0.412,0,0,0,0,0,0,0,0,0,0,0,0
223,0,28.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,28.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,28.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,3.62,27.05,0,0,0,10.645,0,0,0,0,0,0,0,0,0,0,0,0
227,1.48,27.09,0,0,0,4.352,0,0,0,0,0,0,0,0,0,0,0,0
228,2.01,26.79,0,0,0,5.911,0,0,0,0,0,0,0,0,0,0,0,0
229,0.66,27.17,0,0,0,1.941,0,0,0,0,0,0,0,0,0,0,0,0
230,0.93,27.76,0,0,0,2.735,0,0,0,0,0,0,0,0,0,0,0,0
231,0.26,27.86,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
232,0.03,27.2,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
233,2.65,27.03,0,0,0,7.793,0,0,0,0,0,0,0,0,0,0,0,0
234,0.15,27.35,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
235,0.89,27.37,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,0,0
236,0.01,26.43,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
237,0,25.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1.72,26.19,0,0,0,5.058,0,0,0,0,0,0,0,0,0,0,0,0
239,0.41,25.96,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0
240,0.03,25.88,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
241,0.01,25.75,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
242,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,25.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,25.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0.02,26.12,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
252,0,26.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,26.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,26.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0.97,26.34,0,0,0,2.852,0,0,0,0,0,0,0,0,0,0,0,0
256,0,24.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,24.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,25.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,24.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,25.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0.89,24.81,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,0,0
263,0,25.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,25.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0.04,24.77,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
266,0,25.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0.22,25.53,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
269,0,25.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,8.04,25.4,0,0,0,23.642,0,0,0,0,0,0,0,0,0,0,0,0
271,4.13,23.26,0,0,0,12.145,0,0,0,0,0,0,0,0,0,0,0,0
272,0.47,23.74,0,0,0,1.382,0,0,0,0,0,0,0,0,0,0,0,0
273,3.31,23.5,0,0,0,9.733,0,0,0,0,0,0,0,0,0,0,0,0
274,0,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,21.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,16.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,19.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,21.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,21.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0.29,18.1,0,0,0,0.853,0,0,0,0,0,0,0,0,0,0,0,0
289,0,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,17.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,22.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,20.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,18.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,21.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0.27,22.86,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0
299,2.66,24.15,0,0,0,7.822,0,0,0,0,0,0,0,0,0,0,0,0
300,0,24.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,24.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,16.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,18.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,18.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0.42,13.12,0,0,0,1.235,0,0,0,0,0,0,0,0,0,0,0,0
310,0,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,16.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,16.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,15.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,16.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,19.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0.19,11.7,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
332,0,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0.15,21.18,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
335,0.5,13.18,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0
336,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0.33,11.73,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
346,0.26,11.67,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
347,0.39,1.1,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0
348,0,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0.01,10.77,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
351,0,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1.18,12.69,0,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0
353,1.65,7.36,0,0,0,4.852,0,0,0,0,0,0,0,0,0,0,0,0
354,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0.01,7.85,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
358,0,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2.02,5.62,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0
361,0.18,2.41,0,0,0,0.529,0,0,0,0,0,0,0,0,0,0,0,0
362,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365
1,0,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.37,17.47,0,0,0,1.088,0,0,0,0,0,0,0,0,0,0,0,0
3,0.23,8.08,0,0,0,0.676,0,0,0,0,0,0,0,0,0,0,0,0
4,0,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.02,9.47,0,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0
7,0,8.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.04,7.09,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
11,1.67,7.83,0,0,0,4.911,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.81,12.48,0,0,0,2.382,0,0,0,0,0,0,0,0,0,0,0,0
19,0.89,12.51,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,0,0
20,0.02,11.22,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
21,0,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1.36,13.77,0,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0
27,0,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.98,17.08,0,0,0,2.882,0,0,0,0,0,0,0,0,0,0,0,0
34,0.03,10.44,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
35,2.14,10.79,0,0,0,6.293,0,0,0,0,0,0,0,0,0,0,0,0
36,1.24,14.79,0,0,0,3.646,0,0,0,0,0,0,0,0,0,0,0,0
37,2.12,9.97,0,0,0,6.234,0,0,0,0,0,0,0,0,0,0,0,0
38,0,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.74,8.81,0,0,0,5.117,0,0,0,0,0,0,0,0,0,0,0,0
40,0,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.49,8.07,0,0,0,1.441,0,0,0,0,0,0,0,0,0,0,0,0
42,0,7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,9.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,12.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,15.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,12.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,18.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,17.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0.44,14.83,0,0,0,1.294,0,0,0,0,0,0,0,0,0,0,0,0
58,0,16.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,19.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0.33,15.34,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
61,0,12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,16.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0.36,9.07,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
67,0,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1.36,16.19,0,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0
70,0.04,8.27,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
71,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,16.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
