365
4,0.11,-4.99,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5,-8.47,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0
6,0.31,-24.15,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
7,0.29,-21.97,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
8,0,-15.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,-13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.02,-2.36,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
11,2.91,0.05,0,0,0,4.553,0,0,0,0,0,0,0,0,0,0,0,0
12,0.35,-2.07,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0
13,0.27,0.87,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
14,0,-3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.02,-9.09,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
16,0,-4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.02,-9.3,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
18,0.04,-11.23,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
19,0.27,-6.96,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
20,0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.19,-13.9,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0
22,0.03,-17.14,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
23,0.01,-16.48,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
24,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.04,-8.03,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
26,0.16,-9.87,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
27,0.15,-18.49,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0
28,0,-22.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.02,-7.66,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
32,0.2,-5.7,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0
33,0.29,-10.69,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
34,0,-17.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,-11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.28,-9.26,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
37,0.21,-16.27,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0,0
38,0,-16.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.11,-11.42,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
41,0.01,-16.89,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
42,0,-20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,-14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,-8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,-7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,-11.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.04,-8.65,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
48,0.01,-7.8,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
49,0.49,-1.54,0,0,0,0.767,0,0,0,0,0,0,0,0,0,0,0,0
50,0.07,-0.4,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
51,0.84,1.65,0,0,0,1.314,0,0,0,0,0,0,0,0,0,0,0,0
52,1.64,-2.33,0,0,0,2.566,0,0,0,0,0,0,0,0,0,0,0,0
53,0,-4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,-10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,-9.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,-11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0.04,-6.37,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
61,0.48,-14.38,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0
62,0.02,-17.09,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
63,0.08,-12.62,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
64,0.1,-9.25,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
65,0.08,-8.93,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
66,0.11,-3.26,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
67,0.02,-1.6,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
68,0.03,-6.45,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
69,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0.89,-3.31,0,0,0,1.393,0,0,0,0,0,0,0,0,0,0,0,0
72,0.1,-9.73,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0
73,0.05,1.02,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
74,0,-1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,-8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,-9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,-0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0.23,4.48,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0
79,0.46,0.35,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0
80,0.01,1.93,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,-7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,-6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0.03,-5.32,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
85,0.01,-9.17,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
86,0.09,3.37,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
87,0.39,7.11,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0
88,0.06,2.52,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0.04,7.03,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
92,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0.66,7.63,0,0,0,1.033,0,0,0,0,0,0,0,0,0,0,0,0
94,1.54,7.94,0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0
95,0.01,2.58,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
96,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0.03,7.69,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
99,0.01,6.98,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
100,0,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0.02,16.82,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
104,1.2,7.29,0,0,0,1.878,0,0,0,0,0,0,0,0,0,0,0,0
105,0.29,-1.77,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
106,0.09,0.02,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
107,0,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,16.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0.43,9.16,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0
113,0,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0.07,9.49,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
115,0.53,12.48,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0
116,0.07,11.61,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
117,0.01,10.54,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
118,0.4,13.17,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0
119,1.09,12.73,0,0,0,1.706,0,0,0,0,0,0,0,0,0,0,0,0
120,0.84,9.88,0,0,0,1.314,0,0,0,0,0,0,0,0,0,0,0,0
121,0.07,7.66,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
122,0.22,8.66,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
123,0.05,10.92,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
124,0,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0.03,9.77,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
126,0.02,11.24,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
127,0,17.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,20.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1.93,17.5,0,0,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0
130,1.07,14.3,0,0,0,1.674,0,0,0,0,0,0,0,0,0,0,0,0
131,0,17.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1.3,20.95,0,0,0,2.034,0,0,0,0,0,0,0,0,0,0,0,0
133,1.88,18.88,0,0,0,2.942,0,0,0,0,0,0,0,0,0,0,0,0
134,0.05,10.4,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
135,0.69,7.68,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
136,0.17,6.43,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0
137,0.23,7.92,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0
138,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1.88,20.62,0,0,0,2.942,0,0,0,0,0,0,0,0,0,0,0,0
142,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,16.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,20.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0.43,21.45,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0
148,1.28,20.01,0,0,0,2.003,0,0,0,0,0,0,0,0,0,0,0,0
149,0.03,19.31,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
150,0,20.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,21.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,21.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0.48,20.67,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0
155,0.08,19.17,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
156,0.28,17.55,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
157,0,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,20.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0.83,19.42,0,0,0,1.299,0,0,0,0,0,0,0,0,0,0,0,0
160,0.05,18.44,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
161,0,18.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,4.18,19.43,0,0,0,6.541,0,0,0,0,0,0,0,0,0,0,0,0
163,0.12,20.02,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
164,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,22.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,23.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,23.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,3.1,22.06,0,0,0,4.851,0,0,0,0,0,0,0,0,0,0,0,0
171,1.7,22.19,0,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0
172,0.01,20.59,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
173,2.54,21.4,0,0,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0
174,0.11,22.1,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
175,0.33,21.57,0,0,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0
176,1.71,20.42,0,0,0,2.676,0,0,0,0,0,0,0,0,0,0,0,0
177,0.31,21.29,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
178,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0.29,22.39,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
181,0.64,24.08,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0
182,5.44,22.31,0,0,0,8.512,0,0,0,0,0,0,0,0,0,0,0,0
183,0.01,17.97,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
184,0.5,17.19,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0
185,0,19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0.01,23.61,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
188,1.06,24.22,0,0,0,1.659,0,0,0,0,0,0,0,0,0,0,0,0
189,0.52,20.52,0,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0
190,0.08,18.54,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
191,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0.53,23.5,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0
194,4.35,23.4,0,0,0,6.807,0,0,0,0,0,0,0,0,0,0,0,0
195,0.02,20.12,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
196,0.5,15.25,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0
197,0.29,16.46,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
198,0,18.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,20.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0.16,22.45,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
205,0,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0.01,23.71,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
208,0,21.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0.07,17.84,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
210,0,17.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0.01,18.99,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
212,0,20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0.47,20.14,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
215,0,21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,6.44,21.28,0,0,0,10.077,0,0,0,0,0,0,0,0,0,0,0,0
218,0.01,20.44,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
219,0,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,22.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0.05,22.17,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
222,0,23.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2.16,22.12,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0
224,0.52,18.2,0,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0
225,0.03,19.47,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
226,0.01,19.96,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
227,0,19.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,23.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0.02,21.99,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
232,0.36,22.16,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
233,1.26,23.99,0,0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0
234,8.12,25.63,0,0,0,12.706,0,0,0,0,0,0,0,0,0,0,0,0
235,0.9,24.21,0,0,0,1.408,0,0,0,0,0,0,0,0,0,0,0,0
236,1,24.13,0,0,0,1.565,0,0,0,0,0,0,0,0,0,0,0,0
237,0,24.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0.4,25.15,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0
239,0.14,22.33,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
240,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0.09,23.06,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
242,0.11,22.11,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
243,0.11,22.15,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
244,0,21.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0.22,20.76,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
246,0,20.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0.01,25.28,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
248,0.5,24.96,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0
249,0.76,18.76,0,0,0,1.189,0,0,0,0,0,0,0,0,0,0,0,0
250,0,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,17.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0.02,20.6,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
253,1.72,21.65,0,0,0,2.691,0,0,0,0,0,0,0,0,0,0,0,0
254,1.6,12.43,0,0,0,2.504,0,0,0,0,0,0,0,0,0,0,0,0
255,0,10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0.21,9.58,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0,0
257,0,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0.01,12.35,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
260,0,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0.28,15.46,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0
265,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,19.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,19.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,14.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,19.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2.12,13.89,0,0,0,3.317,0,0,0,0,0,0,0,0,0,0,0,0
277,0.3,4.54,0,0,0,0.469,0,0,0,0,0,0,0,0,0,0,0,0
278,0.09,5.99,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
279,0.03,10.11,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
280,0.01,11.68,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
281,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,8.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0.03,16.51,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
287,1.13,17.21,0,0,0,1.768,0,0,0,0,0,0,0,0,0,0,0,0
288,2.46,11.97,0,0,0,3.849,0,0,0,0,0,0,0,0,0,0,0,0
289,0.06,11.66,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
290,0,11.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0.01,7.8,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
292,0.03,6.22,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
293,0.01,12.15,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
294,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0.06,14.43,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
302,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0.06,0.34,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
306,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0.02,12.22,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
309,0,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0.01,5.03,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
313,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0.48,-4.65,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0
317,0,-6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,-7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,-8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0.02,-4.14,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
321,0.01,-9.61,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
322,0,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,-7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,-9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,-12.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0.17,2.84,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0
327,0.03,10.03,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
328,2,5.28,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0
329,0.73,-6.11,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0
330,0,-8.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,-7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,-9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
