365
221,1.8796,24.7,3.6,8,0.00165399,5.0146,2.6,1,2.9,1,3.3,1,3.5,1,3.8,1,3.9, 3 
222,0.0000,26.4,3.1,3,0.00243193,0.000,2.1,0,2.4,0,2.8,0,3.1,0,3.4,0,3.6, 3 
223,0.0000,27.2,3.2,2,0.00300805,0.000,2.1,0,2.5,0,2.9,0,3.2,0,3.4,0,3.6, 0 
224,0.0000,27.0,3.1,2,0.00298272,0.000,2.1,1,2.4,1,2.8,2,3.1,3,3.3,3,3.5, 4 
225,0.0000,26.9,3.2,1,0.0028908,0.000,2.2,0,2.5,0,2.9,2,3.1,2,3.3,2,3.5, 6 
226,0.0000,27.2,3.3,1,0.00334299,0.000,2.3,0,2.6,1,3.0,4,3.3,4,3.5,4,3.7, 6 
227,0.0000,27.0,3.3,1,0.00342019,0.000,2.3,1,2.6,2,3.0,4,3.2,5,3.4,5,3.6, 8 
228,0.0000,27.9,3.1,2,0.00341344,0.000,2.1,1,2.4,1,2.8,2,3.1,3,3.3,3,3.5, 4 
229,0.4826,28.0,4.9,8,0.00422527,1.2875,3.6,9,4.1,9,4.6,9,4.9,11,5.2,11,5.4, 13 
230,2.4892,27.3,3.9,6,0.00325131,6.6409,3.0,0,3.3,0,3.7,5,3.9,7,4.1,7,4.2, 9 
231,0.0000,27.2,3.3,2,0.0034901,0.000,2.3,0,2.6,0,3.0,1,3.3,1,3.5,1,3.7, 5 
232,0.0064,27.7,3.0,6,0.00314286,0.0169,2.0,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 1 
233,0.1270,26.6,2.8,9,0.00238481,0.3388,2.1,1,2.3,1,2.6,2,2.8,3,2.9,3,3.0, 3 
234,0.8890,25.3,3.2,8,0.00216309,2.3718,2.3,1,2.6,1,2.9,1,3.2,1,3.3,1,3.5, 2 
235,0.0000,25.8,3.2,6,0.00283138,0.000,2.2,0,2.5,0,2.9,0,3.2,0,3.4,0,3.6, 0 
236,0.0064,26.8,3.5,8,0.0032822,0.0169,2.5,0,2.8,1,3.2,2,3.5,2,3.7,2,3.9, 4 
237,0.9398,25.9,3.6,8,0.00229283,2.5073,2.5,0,2.9,1,3.3,4,3.6,4,3.9,4,4.1, 5 
238,0.5842,25.9,3.9,8,0.00283678,1.5586,2.8,3,3.1,4,3.6,5,3.9,5,4.1,5,4.3, 7 
239,0.0254,26.0,1.9,7,0.00182078,0.0678,1.4,0,1.6,0,1.8,1,1.9,1,2.0,1,2.1, 1 
240,0.3302,26.1,3.0,10,0.00231777,0.8809,2.0,0,2.3,0,2.8,0,3.0,1,3.3,1,3.4, 3 
241,1.0668,25.1,2.8,10,0.00101782,2.8461,1.9,0,2.2,0,2.6,0,2.8,0,3.0,0,3.1, 0 
242,9.5250,23.3,2.1,10,0.00074518,25.4117,1.6,0,1.7,0,1.9,1,2.1,1,2.1,1,2.2, 1 
243,0.0254,23.6,2.5,10,0.00132369,0.0678,1.7,0,2.0,0,2.3,0,2.5,0,2.7,0,2.8, 0 
244,0.0064,24.8,4.0,8,0.00238106,0.0169,2.7,0,3.2,0,3.7,1,4.0,2,4.3,2,4.5, 4 
245,0.0000,26.4,3.6,4,0.00259433,0.000,2.4,0,2.8,0,3.3,3,3.6,5,3.9,5,4.1, 6 
246,0.0064,25.5,2.0,3,0.00136957,0.0169,1.3,0,1.5,0,1.8,0,2.0,0,2.2,0,2.3, 1 
247,0.0000,26.4,2.1,2,0.00214621,0.000,1.5,0,1.7,0,2.0,0,2.1,0,2.3,0,2.4, 0 
248,0.0000,26.3,2.2,3,0.00218698,0.000,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.5, 0 
249,0.0000,26.7,2.7,1,0.00278517,0.000,1.8,0,2.1,0,2.5,0,2.7,0,2.9,0,3.1, 0 
250,0.0000,27.6,2.8,5,0.00280453,0.000,1.8,0,2.1,1,2.5,1,2.8,1,3.0,1,3.2, 1 
251,0.0000,28.0,2.9,3,0.00288261,0.000,1.8,0,2.1,0,2.5,0,2.8,1,3.1,1,3.3, 1 
252,0.0508,27.6,3.3,6,0.00298764,0.1355,2.2,0,2.5,1,2.9,1,3.2,1,3.5,1,3.7, 2 
253,0.0000,28.7,3.3,5,0.00344931,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.6,0,3.7, 1 
254,2.6162,28.2,3.1,3,0.00357078,6.9797,2.2,0,2.5,0,2.8,0,3.1,0,3.3,0,3.5, 1 
255,0.0064,23.9,4.6,8,0.00295964,0.0169,3.4,0,3.8,1,4.2,8,4.6,10,4.8,10,5.0, 12 
256,0.0000,20.0,5.5,5,0.00388801,0.000,3.9,5,4.4,5,5.0,8,5.4,10,5.8,13,6.0, 17 
257,0.0000,17.4,5.5,4,0.00375288,0.000,4.0,4,4.5,5,5.1,8,5.5,12,5.8,15,6.0, 17 
258,0.0000,19.6,4.9,4,0.00372659,0.000,3.5,1,4.0,2,4.5,5,4.9,7,5.1,9,5.3, 16 
259,0.0000,20.7,4.6,5,0.00346847,0.000,3.1,2,3.6,2,4.2,6,4.6,7,4.9,8,5.2, 11 
260,0.0000,21.9,3.9,3,0.00318532,0.000,2.5,0,2.9,0,3.5,2,3.8,2,4.1,2,4.4, 5 
261,0.0000,22.7,4.2,1,0.00333167,0.000,2.8,0,3.2,1,3.8,5,4.2,5,4.5,5,4.8, 8 
262,0.6350,22.5,3.8,3,0.00210903,1.6941,2.5,0,2.9,1,3.4,3,3.8,3,4.1,4,4.4, 5 
263,0.0000,23.6,4.3,5,0.00288696,0.000,2.7,0,3.2,1,3.8,4,4.2,6,4.6,6,4.9, 10 
264,0.0064,23.2,3.8,9,0.00236822,0.0169,2.7,0,3.0,0,3.5,2,3.8,2,4.0,2,4.2, 4 
265,2.4892,22.8,3.7,5,0.00255082,6.6409,2.7,0,3.1,0,3.4,3,3.7,3,3.9,3,4.1, 5 
266,0.0000,22.2,2.3,2,0.0017646,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 0 
267,0.0000,25.1,2.6,8,0.00209314,0.000,1.8,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 1 
268,0.6350,24.7,3.7,9,0.00210729,1.6941,2.6,0,3.0,1,3.4,3,3.7,3,4.0,4,4.2, 5 
269,0.0064,23.3,6.2,10,0.00392998,0.0169,4.6,8,5.2,9,5.8,11,6.2,12,6.5,13,6.7, 18 
270,0.0000,21.7,4.9,1,0.00400316,0.000,3.2,3,3.7,5,4.4,8,4.8,9,5.2,11,5.5, 12 
271,0.0000,18.3,3.8,0,0.00274528,0.000,2.5,0,2.9,0,3.4,0,3.8,1,4.0,1,4.3, 4 
272,0.0000,20.5,4.3,3,0.00256096,0.000,2.8,0,3.3,1,3.9,5,4.3,7,4.7,7,5.0, 9 
273,0.0000,22.1,3.4,2,0.00202054,0.000,2.1,0,2.5,0,3.0,1,3.3,2,3.6,2,3.9, 4 
274,0.1016,23.8,3.5,6,0.00189801,0.2711,2.3,0,2.6,0,3.1,0,3.5,0,3.8,0,4.0, 3 
275,0.0064,24.5,2.7,7,0.00165006,0.0169,1.7,0,2.0,0,2.4,0,2.7,0,2.9,0,3.1, 3 
276,3.9370,24.7,2.9,6,0.00137124,10.5035,2.0,1,2.3,1,2.6,1,2.9,1,3.1,2,3.2, 4 
277,0.0762,26.4,3.6,9,0.0026036,0.2033,2.8,0,3.1,0,3.4,1,3.6,3,3.7,3,3.8, 4 
278,1.2192,23.0,4.5,5,0.00384809,3.2527,3.2,2,3.7,2,4.2,6,4.5,8,4.8,9,5.0, 12 
279,0.0000,15.7,3.5,0,0.00223382,0.000,2.3,1,2.7,2,3.2,3,3.5,3,3.7,3,4.0, 5 
280,0.0000,15.7,4.2,0,0.00244431,0.000,2.6,0,3.1,2,3.7,6,4.2,6,4.5,6,4.8, 10 
281,0.0000,20.3,5.7,4,0.00355527,0.000,4.0,5,4.5,8,5.2,11,5.7,12,6.0,15,6.3, 17 
282,0.0000,22.6,4.8,4,0.00358502,0.000,3.5,0,3.9,0,4.5,3,4.8,4,5.1,6,5.3, 14 
283,0.1778,24.1,4.4,9,0.00135035,0.4744,3.2,0,3.6,1,4.1,3,4.4,4,4.7,4,4.9, 12 
284,0.4318,24.6,2.8,10,0.00060542,1.152,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.1, 0 
285,0.2794,22.5,4.5,10,0.00052004,0.7454,3.4,0,3.8,0,4.2,0,4.5,3,4.7,3,4.8, 8 
286,0.0064,22.5,4.2,5,0.00191933,0.0169,3.0,1,3.4,1,3.9,3,4.2,3,4.4,3,4.6, 8 
287,0.0000,23.6,2.1,0,0.00150675,0.000,1.3,0,1.6,0,1.9,0,2.1,0,2.3,0,2.5, 0 
288,0.0000,24.7,3.5,0,0.00195967,0.000,2.2,0,2.6,0,3.1,2,3.4,2,3.7,2,4.0, 4 
289,0.0064,24.4,3.1,6,0.00166766,0.0169,2.0,0,2.3,0,2.8,0,3.1,0,3.3,0,3.5, 4 
290,0.0000,22.8,4.7,8,0.0024023,0.000,3.4,0,3.9,1,4.4,3,4.7,5,5.0,7,5.2, 10 
291,0.0000,22.4,4.8,6,0.00218361,0.000,3.5,1,3.9,2,4.5,4,4.8,6,5.1,6,5.3, 13 
292,0.0064,23.2,3.1,9,0.00100693,0.0169,2.1,0,2.5,0,2.8,0,3.1,0,3.3,0,3.4, 1 
293,0.0000,23.8,2.2,7,0.00093024,0.000,1.4,0,1.7,0,1.9,0,2.2,0,2.3,0,2.5, 0 
294,0.0064,23.1,2.4,9,0.00091567,0.0169,1.7,0,1.9,0,2.2,0,2.4,0,2.5,0,2.6, 0 
295,0.0000,20.6,2.5,10,0.00067367,0.000,1.9,0,2.1,0,2.4,0,2.5,0,2.6,0,2.7, 0 
296,0.0064,21.4,3.1,8,0.00117671,0.0169,2.2,0,2.5,0,2.8,0,3.1,0,3.3,0,3.4, 0 
297,0.0000,21.6,2.9,3,0.0014305,0.000,1.7,0,2.1,0,2.5,0,2.9,0,3.1,0,3.4, 0 
298,0.0000,22.0,3.5,2,0.00188483,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,0,4.0, 4 
299,0.0000,20.1,6.0,7,0.00374366,0.000,4.3,6,4.9,8,5.5,14,5.9,15,6.3,18,6.5, 21 
300,0.9906,19.9,3.6,9,0.0009531,2.6428,2.7,0,3.0,0,3.3,0,3.5,0,3.7,0,3.8, 6 
301,2.0066,21.1,5.3,10,0.00130378,5.3534,4.0,2,4.4,3,4.9,6,5.2,8,5.5,9,5.7, 16 
302,0.0064,14.6,7.4,10,0.00268219,0.0169,5.6,14,6.3,17,6.9,23,7.4,24,7.7,24,8.0, 24 
303,0.1270,16.5,5.6,10,0.00047362,0.3388,4.3,4,4.8,6,5.3,11,5.6,13,5.9,13,6.1, 15 
304,2.2860,20.4,5.1,9,0.0007676,6.0988,3.8,4,4.2,4,4.7,7,5.0,7,5.3,7,5.5, 12 
305,2.5400,21.3,4.0,9,0.00118598,6.7765,2.9,1,3.3,2,3.7,2,4.0,2,4.2,2,4.4, 6 
306,0.0000,17.8,3.3,9,0.0008939,0.000,2.3,0,2.7,0,3.0,0,3.3,0,3.5,0,3.6, 2 
307,1.1938,19.6,3.0,10,0.00079083,3.1849,2.2,0,2.5,0,2.8,0,3.0,0,3.1,0,3.2, 2 
308,0.0064,16.1,5.7,9,0.00224736,0.0169,4.3,8,4.8,9,5.4,15,5.7,16,5.9,16,6.1, 19 
309,0.0000,10.9,5.1,0,0.00185423,0.000,3.4,1,4.0,3,4.6,8,5.1,9,5.5,10,5.8, 15 
310,0.0000,13.4,3.3,0,0.00133391,0.000,2.1,0,2.5,0,3.0,0,3.3,0,3.6,0,3.8, 0 
311,0.0064,15.4,3.7,4,0.00184568,0.0169,2.5,0,2.9,0,3.3,1,3.7,2,3.9,2,4.1, 3 
312,0.0064,13.2,4.1,1,0.00191056,0.0169,2.8,1,3.3,2,3.8,4,4.1,4,4.4,5,4.6, 8 
313,0.0000,15.2,3.3,1,0.00142716,0.000,2.1,0,2.5,0,3.0,0,3.3,0,3.6,0,3.9, 2 
314,0.4318,19.3,2.3,6,0.00087022,1.152,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 1 
315,0.0000,20.5,2.8,4,0.00100976,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.2, 1 
316,0.3556,21.8,3.6,10,0.00101228,0.9487,2.4,0,2.8,0,3.3,1,3.6,2,3.9,2,4.1, 5 
317,0.0064,20.7,1.7,6,0.00057037,0.0169,1.2,0,1.3,0,1.6,0,1.7,0,1.8,0,1.9, 0 
318,0.0000,20.0,1.6,7,0.00064072,0.000,1.0,0,1.2,0,1.4,0,1.6,0,1.7,0,1.8, 0 
319,0.0000,20.8,2.0,7,0.00091897,0.000,1.2,0,1.5,0,1.8,0,2.0,0,2.2,0,2.4, 0 
320,0.0000,20.5,2.9,7,0.00111961,0.000,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 0 
321,0.0000,20.1,2.6,5,0.00093267,0.000,1.7,0,2.0,0,2.3,0,2.5,0,2.7,0,2.9, 0 
322,0.0000,20.4,3.3,5,0.00142823,0.000,2.4,0,2.7,0,3.1,0,3.3,0,3.5,0,3.7, 5 
323,0.0254,22.9,4.1,7,0.00242639,0.0678,3.1,1,3.5,2,3.9,3,4.1,5,4.3,5,4.5, 6 
324,1.0668,23.7,3.5,10,0.00166889,2.8461,2.7,1,3.0,2,3.3,4,3.5,4,3.7,4,3.8, 6 
325,0.0064,23.1,3.6,10,0.00156625,0.0169,2.6,0,3.0,0,3.3,0,3.6,2,3.8,2,3.9, 5 
326,8.0010,18.0,7.7,10,0.0013728,21.3458,5.9,15,6.5,16,7.2,18,7.7,19,8.0,19,8.3, 21 
327,0.0000,14.6,3.1,3,0.00118894,0.000,2.0,0,2.3,0,2.7,1,3.1,1,3.3,1,3.5, 2 
328,0.0000,14.9,2.5,1,0.00104565,0.000,1.4,0,1.7,0,2.1,0,2.5,0,2.7,0,2.9, 0 
329,0.0064,17.4,2.4,9,0.00113805,0.0169,1.6,0,1.9,0,2.2,0,2.4,0,2.6,0,2.7, 0 
330,0.0000,20.4,3.6,5,0.00172358,0.000,2.3,0,2.7,0,3.2,2,3.6,3,3.8,3,4.1, 6 
331,0.0000,21.1,4.2,4,0.00177019,0.000,2.6,2,3.1,3,3.8,6,4.2,6,4.6,6,4.9, 9 
332,0.0000,21.9,4.9,4,0.00219534,0.000,3.2,3,3.8,6,4.4,7,4.9,9,5.2,12,5.5, 13 
333,0.0064,23.2,3.9,8,0.00180433,0.0169,2.6,1,3.0,1,3.5,4,3.9,5,4.1,5,4.3, 6 
334,0.3302,21.9,4.1,10,0.00160484,0.8809,3.1,1,3.4,3,3.8,3,4.1,4,4.3,4,4.5, 4 
335,0.3302,15.2,3.0,10,0.00052579,0.8809,2.2,0,2.4,0,2.8,0,2.9,0,3.1,0,3.2, 2 
336,0.0000,15.5,6.5,3,0.00382681,0.000,4.8,8,5.4,12,6.0,16,6.4,18,6.7,18,7.0, 20 
337,0.0000,5.2,4.4,0,0.00129284,0.000,2.8,1,3.3,1,3.9,1,4.3,2,4.7,3,5.0, 8 
338,0.0000,7.2,3.5,2,0.00122299,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,1,4.1, 1 
339,0.7620,8.7,3.7,9,0.00122775,2.0329,2.6,0,3.0,0,3.4,0,3.7,0,3.9,0,4.1, 3 
340,0.0000,6.5,4.6,2,0.00103473,0.000,3.0,4,3.5,5,4.1,6,4.5,7,4.9,7,5.2, 7 
341,0.0000,5.4,2.5,0,0.00071823,0.000,1.4,0,1.7,0,2.1,0,2.5,0,2.7,0,2.9, 0 
342,0.0000,8.2,2.3,4,0.0006530,0.000,1.3,0,1.6,0,2.0,0,2.3,0,2.6,0,2.8, 1 
343,0.0000,11.0,1.7,5,0.00068253,0.000,1.1,0,1.3,0,1.5,0,1.7,0,1.8,0,2.0, 0 
344,0.0000,12.3,2.0,2,0.00086464,0.000,1.2,0,1.5,0,1.8,0,2.0,0,2.2,0,2.4, 0 
345,0.0000,17.3,3.4,7,0.00113089,0.000,2.1,1,2.5,1,3.0,1,3.3,3,3.6,3,3.9, 4 
346,0.1778,18.9,3.6,8,0.00079206,0.4744,2.5,0,2.8,0,3.3,1,3.6,2,3.8,2,4.0, 5 
347,0.7620,19.3,5.7,10,0.00069729,2.0329,4.3,4,4.8,4,5.3,9,5.7,13,5.9,13,6.1, 21 
348,0.0064,8.3,6.0,5,0.00210948,0.0169,4.3,9,4.9,10,5.5,14,6.0,15,6.3,16,6.6, 17 
349,0.0000,3.1,1.9,0,0.0006106,0.000,1.2,0,1.4,0,1.7,0,1.9,0,2.1,0,2.2, 0 
350,0.0000,4.2,3.0,2,0.00084333,0.000,1.8,0,2.2,0,2.6,0,2.9,0,3.2,0,3.4, 1 
351,0.0000,7.5,3.2,4,0.00109655,0.000,1.9,0,2.3,0,2.8,0,3.1,0,3.4,0,3.7, 1 
352,0.0000,8.2,3.2,7,0.00123347,0.000,2.0,0,2.4,0,2.9,0,3.2,0,3.5,0,3.7, 3 
353,0.0000,5.2,4.0,2,0.00123223,0.000,2.7,0,3.1,0,3.6,1,4.0,1,4.3,1,4.5, 7 
354,0.0000,4.3,3.0,0,0.00083171,0.000,1.7,0,2.1,0,2.6,0,2.9,0,3.2,0,3.5, 2 
355,0.0000,1.8,3.4,0,0.00080083,0.000,2.1,0,2.5,0,3.0,0,3.3,0,3.6,1,3.9, 7 
356,0.0000,2.4,2.3,0,0.00064194,0.000,1.4,0,1.7,0,2.1,0,2.3,0,2.5,0,2.7, 2 
357,0.0000,10.6,4.9,3,0.00192946,0.000,3.4,0,3.9,2,4.5,3,4.9,6,5.2,8,5.4, 13 
358,0.0000,15.0,5.1,6,0.00164471,0.000,3.6,1,4.1,5,4.7,6,5.1,8,5.4,11,5.7, 16 
359,0.0000,4.5,6.2,1,0.00169485,0.000,4.3,10,4.9,11,5.7,14,6.2,14,6.5,17,6.9, 18 
360,0.0000,-3.0,4.5,0,0.00073641,0.000,3.0,0,3.5,0,4.1,1,4.5,4,4.8,8,5.1, 12 
361,0.0000,5.0,4.7,2,0.00136288,0.000,3.1,0,3.6,1,4.3,5,4.7,5,5.0,5,5.3, 11 
362,0.7620,8.6,2.6,8,0.00060425,2.0329,1.7,0,2.0,0,2.3,0,2.6,0,2.7,0,2.9, 2 
363,0.2540,9.4,3.9,4,0.00141278,0.6776,2.7,2,3.1,4,3.6,4,3.9,4,4.1,6,4.3, 6 
364,0.0000,4.2,2.8,0,0.00083728,0.000,1.7,0,2.0,0,2.4,0,2.8,0,3.0,0,3.2, 0 
365,0.0254,9.1,3.4,4,0.00121838,0.0678,2.6,2,2.9,4,3.2,6,3.4,7,3.6,7,3.7, 8 
365
1,0.0064,11.4,2.9,6,0.00091028,0.0169,2.0,0,2.3,0,2.6,0,2.9,0,3.1,0,3.2, 0 
2,0.0000,10.1,2.9,7,0.00068063,0.000,1.8,0,2.2,0,2.6,0,2.9,0,3.2,0,3.4, 1 
3,0.0000,12.5,2.7,6,0.0011431,0.000,1.7,0,2.0,0,2.4,1,2.7,1,2.9,1,3.1, 4 
4,0.2286,10.5,1.7,9,0.00036705,0.6099,1.2,0,1.4,0,1.5,0,1.7,0,1.8,0,1.8, 0 
5,0.0000,8.7,5.0,4,0.0017857,0.000,3.5,7,4.0,8,4.6,10,5.0,10,5.3,10,5.5, 14 
6,0.0000,5.6,2.8,6,0.00097589,0.000,1.9,0,2.2,0,2.5,0,2.8,0,3.0,0,3.2, 1 
7,0.0000,9.2,3.1,7,0.00132813,0.000,2.0,0,2.4,0,2.8,1,3.1,1,3.3,3,3.5, 3 
8,0.0000,0.5,5.1,6,0.00108822,0.000,3.6,4,4.1,7,4.7,9,5.1,11,5.4,11,5.7, 13 
9,0.0000,3.5,3.1,6,0.00091578,0.000,2.0,0,2.4,0,2.8,0,3.1,0,3.3,1,3.5, 1 
10,2.1082,7.2,3.2,10,0.00064665,5.6245,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.5, 2 
11,0.0254,7.4,3.9,4,0.00146873,0.0678,2.8,0,3.2,0,3.6,4,3.9,6,4.1,6,4.3, 10 
12,0.0000,6.8,3.0,0,0.00103067,0.000,1.9,0,2.3,0,2.7,0,3.0,1,3.2,3,3.4, 7 
13,0.0000,7.2,5.2,0,0.00170361,0.000,3.3,7,3.9,7,4.6,8,5.1,8,5.6,10,5.9, 12 
14,0.0000,4.4,3.1,1,0.0009385,0.000,2.0,1,2.3,2,2.8,2,3.1,2,3.3,4,3.5, 6 
15,0.0000,5.2,3.6,0,0.0010830,0.000,2.2,0,2.7,0,3.2,0,3.6,1,4.0,1,4.2, 4 
16,0.0000,10.0,2.5,5,0.00074896,0.000,1.5,0,1.8,0,2.2,1,2.5,2,2.8,2,3.0, 2 
17,0.0000,14.6,2.1,9,0.00092681,0.000,1.4,0,1.7,0,1.9,0,2.1,0,2.3,0,2.4, 1 
18,0.0064,16.0,1.2,10,0.00057079,0.0169,0.8,0,0.9,0,1.1,0,1.2,0,1.3,0,1.4, 0 
19,0.1778,14.4,4.4,6,0.00194221,0.4744,3.2,4,3.6,5,4.1,6,4.4,9,4.7,12,4.9, 13 
20,0.0000,8.2,5.1,0,0.00183565,0.000,3.5,6,4.0,6,4.7,12,5.1,13,5.5,13,5.8, 15 
21,0.0000,8.2,2.3,0,0.0009208,0.000,1.4,0,1.7,0,2.0,0,2.3,0,2.6,0,2.8, 1 
22,0.0000,11.8,2.9,4,0.00094038,0.000,1.9,0,2.2,0,2.6,1,2.8,1,3.0,1,3.2, 3 
23,0.7112,8.9,4.3,9,0.00094366,1.8974,3.1,1,3.5,1,4.0,3,4.3,4,4.6,4,4.8, 10 
24,0.0000,6.1,5.1,1,0.00162327,0.000,3.5,0,4.0,2,4.6,6,5.1,10,5.4,11,5.7, 17 
25,0.3810,7.0,3.8,10,0.00055352,1.0165,2.8,0,3.1,0,3.5,0,3.8,0,4.0,0,4.1, 1 
26,1.2446,7.2,3.9,9,0.00047857,3.3205,3.0,3,3.3,4,3.7,6,3.9,7,4.1,8,4.3, 9 
27,0.0064,-3.0,8.0,2,0.00132012,0.0169,6.0,17,6.7,17,7.4,22,7.9,22,8.3,23,8.6, 23 
28,0.0000,-5.5,4.5,1,0.00063234,0.000,3.1,0,3.6,1,4.1,4,4.5,8,4.8,11,5.1, 13 
29,0.2286,7.2,4.4,8,0.00141144,0.6099,3.2,1,3.6,2,4.1,6,4.4,9,4.6,9,4.8, 11 
30,0.1016,6.6,4.0,2,0.00114875,0.2711,2.6,1,3.1,2,3.6,5,4.0,5,4.3,7,4.5, 9 
31,0.0000,6.6,2.2,1,0.00078338,0.000,1.4,0,1.7,0,2.0,0,2.2,0,2.4,0,2.6, 2 
32,0.0000,11.8,2.8,8,0.00086839,0.000,1.9,0,2.2,1,2.6,2,2.8,2,3.0,2,3.2, 6 
33,0.0000,14.9,2.6,3,0.0010909,0.000,1.7,0,2.0,0,2.3,0,2.6,0,2.8,1,2.9, 4 
34,0.0000,16.1,3.8,2,0.00163919,0.000,2.2,0,2.7,1,3.3,1,3.8,1,4.1,3,4.4, 7 
35,0.0000,16.5,3.3,4,0.00143561,0.000,2.1,0,2.5,1,3.0,3,3.3,5,3.6,6,3.8, 7 
36,0.1778,16.6,4.6,7,0.00097668,0.4744,3.2,1,3.7,2,4.2,5,4.6,9,4.9,11,5.1, 13 
37,3.8354,15.2,3.4,9,0.00019511,10.2324,2.6,0,2.9,2,3.2,2,3.4,3,3.5,3,3.6, 4 
38,0.0000,15.2,4.0,1,0.00178843,0.000,2.6,1,3.1,1,3.6,3,3.9,3,4.2,3,4.5, 6 
39,0.2032,10.2,1.4,7,0.00025135,0.5421,1.0,0,1.1,0,1.3,0,1.4,0,1.5,0,1.6, 0 
40,0.0000,12.1,1.7,10,0.00048802,0.000,1.2,0,1.4,0,1.5,0,1.7,0,1.8,0,1.8, 0 
41,4.0640,13.2,2.6,10,0.00012219,10.8423,1.9,0,2.2,0,2.4,0,2.5,0,2.7,0,2.7, 0 
42,1.0414,15.2,6.2,9,0.0022556,2.7783,4.7,7,5.2,10,5.8,14,6.1,16,6.4,16,6.6, 20 
43,0.0000,5.6,4.1,7,0.00116675,0.000,2.8,0,3.2,0,3.7,0,4.1,2,4.4,3,4.6, 9 
44,0.0000,1.7,4.8,1,0.00113058,0.000,3.2,5,3.8,5,4.4,8,4.8,8,5.2,11,5.4, 16 
45,0.0508,6.3,4.4,6,0.00147761,0.1355,3.2,5,3.6,6,4.0,7,4.3,8,4.6,8,4.8, 12 
46,0.0064,9.5,5.2,3,0.00217011,0.0169,3.9,10,4.4,12,4.9,14,5.2,15,5.4,15,5.7, 15 
47,0.0000,10.5,3.4,3,0.00149279,0.000,2.3,4,2.6,6,3.1,7,3.4,7,3.6,7,3.8, 8 
48,0.0000,15.8,3.1,9,0.00132712,0.000,2.2,3,2.5,3,2.8,6,3.1,6,3.3,6,3.4, 6 
49,0.0064,17.2,4.2,6,0.0021992,0.0169,2.8,3,3.2,3,3.8,7,4.1,7,4.4,7,4.7, 9 
50,0.0000,16.7,3.5,7,0.00129465,0.000,2.3,1,2.6,1,3.1,1,3.5,1,3.8,1,4.0, 2 
51,0.0000,16.6,3.6,3,0.00169215,0.000,2.2,0,2.7,0,3.2,4,3.6,4,3.9,4,4.2, 6 
52,0.0000,17.6,3.2,5,0.00121837,0.000,2.2,1,2.5,1,2.9,3,3.1,4,3.3,4,3.5, 4 
53,0.1016,16.7,2.6,9,0.0006065,0.2711,1.9,0,2.1,0,2.4,3,2.6,3,2.8,3,2.9, 3 
54,0.0508,12.5,3.6,6,0.00137376,0.1355,2.6,0,3.0,0,3.4,1,3.6,2,3.8,2,4.0, 5 
55,0.0000,11.7,2.8,3,0.00128115,0.000,2.1,2,2.3,2,2.6,3,2.8,3,3.0,3,3.1, 5 
56,0.0000,8.0,5.4,3,0.00195154,0.000,3.8,8,4.3,10,4.9,12,5.4,12,5.7,12,6.0, 15 
57,0.0000,8.1,4.5,4,0.0017097,0.000,3.2,6,3.6,6,4.1,9,4.5,10,4.7,12,5.0, 13 
58,1.0668,15.4,5.6,9,0.00270717,2.8461,4.2,4,4.7,7,5.2,12,5.6,13,5.8,13,6.1, 18 
59,0.0000,9.8,4.2,8,0.00177661,0.000,3.0,0,3.4,0,3.9,1,4.1,1,4.4,2,4.5, 6 
60,0.0064,4.8,5.5,8,0.00152995,0.0169,4.0,7,4.5,7,5.1,10,5.4,11,5.7,11,6.0, 15 
61,0.0000,5.1,3.0,0,0.00096275,0.000,1.9,2,2.2,2,2.7,2,3.0,2,3.3,2,3.5, 4 
62,0.0064,13.2,4.5,5,0.00240595,0.0169,3.2,4,3.6,5,4.2,6,4.5,8,4.8,8,5.0, 9 
63,0.0000,9.5,2.6,6,0.00089848,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.9,0,3.1, 1 
64,0.0064,8.9,4.6,3,0.00167863,0.0169,3.2,2,3.6,2,4.2,4,4.5,6,4.8,7,5.1, 9 
65,0.0064,12.1,5.5,2,0.00258447,0.0169,3.8,6,4.4,6,5.1,10,5.5,11,5.9,11,6.2, 14 
66,0.0000,12.8,5.0,0,0.00232739,0.000,3.3,6,3.8,6,4.5,9,4.9,10,5.3,10,5.6, 12 
67,0.0000,5.4,4.9,3,0.00145574,0.000,3.5,3,4.0,4,4.5,8,4.9,9,5.2,10,5.4, 12 
68,0.0000,12.9,3.8,1,0.00161012,0.000,2.4,1,2.8,2,3.4,5,3.7,5,4.0,5,4.3, 6 
