365
5,0.0000,2.6,3.5,7,0.00076958,0.000,2.3,0,2.7,0,3.1,1,3.5,2,3.8,2,4.0, 2 
6,0.5080,2.1,4.5,9,0.00116428,0.6744,3.3,1,3.7,3,4.2,5,4.5,7,4.7,7,4.9, 9 
7,0.0508,-1.9,2.9,4,0.00057774,0.0674,1.9,0,2.2,0,2.6,0,2.8,0,3.0,0,3.2, 1 
8,0.0000,-0.9,2.7,1,0.00055577,0.000,1.5,0,1.9,0,2.3,0,2.7,0,2.9,0,3.2, 0 
9,0.0000,3.2,2.7,3,0.00075594,0.000,1.5,0,1.9,0,2.3,0,2.7,0,3.0,0,3.2, 0 
10,0.0000,3.4,2.9,4,0.0008142,0.000,1.7,0,2.1,0,2.5,0,2.8,1,3.1,1,3.3, 3 
11,0.0000,7.4,3.6,2,0.0012311,0.000,2.2,0,2.6,0,3.2,1,3.6,1,3.9,3,4.2, 4 
12,0.0000,2.8,2.5,0,0.00069837,0.000,1.4,0,1.7,0,2.2,0,2.5,0,2.8,0,3.0, 0 
13,0.0000,5.4,3.4,3,0.00095426,0.000,2.1,0,2.5,0,3.0,0,3.4,2,3.7,3,3.9, 5 
14,0.0000,2.9,2.5,1,0.00069583,0.000,1.5,0,1.8,0,2.2,0,2.5,0,2.7,1,3.0, 1 
15,0.0000,6.3,3.6,6,0.00112137,0.000,2.4,0,2.7,1,3.2,2,3.5,3,3.8,4,4.0, 6 
16,0.0000,7.1,3.3,6,0.00105913,0.000,2.0,0,2.4,2,2.9,2,3.3,3,3.6,3,3.8, 4 
17,0.0000,9.0,4.8,7,0.00165836,0.000,3.2,4,3.7,6,4.3,6,4.8,9,5.1,9,5.4, 11 
18,0.0000,6.9,5.1,5,0.00167126,0.000,3.6,5,4.1,5,4.7,5,5.1,10,5.4,10,5.7, 13 
19,0.0000,10.9,3.7,6,0.00119311,0.000,2.3,0,2.7,0,3.2,0,3.6,0,4.0,1,4.3, 4 
20,0.0000,11.4,5.3,4,0.00175129,0.000,3.8,4,4.3,4,4.9,5,5.3,8,5.6,11,5.8, 13 
21,0.0000,1.1,6.9,0,0.00133392,0.000,5.0,13,5.6,14,6.4,15,6.9,15,7.3,17,7.7, 17 
22,0.0000,-2.2,2.1,6,0.00044366,0.000,1.2,0,1.5,0,1.8,0,2.1,0,2.3,0,2.5, 0 
23,0.0000,5.2,4.2,5,0.00126924,0.000,3.0,6,3.4,7,3.9,8,4.2,8,4.5,8,4.7, 8 
24,0.0000,3.1,4.8,4,0.00106334,0.000,3.5,3,3.9,4,4.4,6,4.7,8,5.0,8,5.2, 11 
25,0.0000,-1.8,3.0,0,0.00056776,0.000,1.8,0,2.1,0,2.6,0,3.0,0,3.3,1,3.5, 2 
26,0.0000,-1.0,2.0,1,0.00044976,0.000,1.2,0,1.4,0,1.7,0,2.0,0,2.2,0,2.3, 0 
27,0.0000,6.6,3.3,1,0.00103958,0.000,2.2,2,2.6,2,3.0,3,3.3,5,3.5,6,3.8, 8 
28,0.0000,9.8,6.0,7,0.00196463,0.000,4.4,10,5.0,10,5.6,11,6.0,11,6.4,11,6.6, 12 
29,0.0000,2.5,2.5,4,0.00069826,0.000,1.5,1,1.8,1,2.2,1,2.5,1,2.7,1,2.9, 1 
30,0.0000,8.0,2.9,10,0.00103483,0.000,1.9,0,2.2,0,2.6,0,2.9,1,3.1,1,3.3, 3 
31,0.0000,7.4,2.8,4,0.00100009,0.000,1.7,0,2.0,0,2.5,0,2.8,1,3.0,2,3.2, 4 
32,0.0000,6.4,2.8,5,0.00092245,0.000,1.7,0,2.0,0,2.5,0,2.8,0,3.0,1,3.3, 2 
33,0.0000,5.8,2.8,3,0.00092505,0.000,1.7,0,2.0,0,2.5,0,2.8,0,3.0,0,3.2, 2 
34,0.0064,3.0,2.8,8,0.00082038,0.0084,1.9,0,2.2,0,2.5,1,2.8,1,3.0,1,3.2, 3 
35,0.0064,1.1,3.5,6,0.00081579,0.0084,2.2,1,2.6,1,3.1,3,3.4,3,3.7,3,3.9, 3 
36,0.1270,-1.4,3.1,10,0.00052113,0.1686,2.3,0,2.6,0,2.9,0,3.1,0,3.2,0,3.4, 1 
37,0.2540,-3.7,3.2,10,0.00035097,0.3372,2.4,0,2.7,0,3.0,0,3.2,2,3.3,2,3.4, 4 
38,0.0508,-9.5,3.3,10,0.00029783,0.0674,2.5,0,2.8,0,3.1,1,3.3,1,3.4,1,3.5, 3 
39,0.0254,-10.1,3.0,10,0.0002580,0.0337,2.3,0,2.5,0,2.8,0,3.0,0,3.1,0,3.2, 1 
40,0.1778,-11.3,2.6,9,0.0001911,0.2361,1.8,0,2.1,0,2.4,0,2.5,0,2.7,0,2.8, 0 
41,0.0064,-11.9,3.4,9,0.00031022,0.0084,2.6,0,2.9,2,3.2,3,3.4,5,3.6,5,3.7, 6 
42,0.0064,-13.0,2.3,8,0.00019681,0.0084,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.6, 0 
43,0.0000,-8.2,2.3,4,0.00026939,0.000,1.4,0,1.6,0,2.0,0,2.3,0,2.6,0,2.8, 1 
44,0.0064,-3.4,3.6,7,0.00050024,0.0084,2.5,3,2.8,4,3.3,4,3.5,4,3.8,4,4.0, 5 
45,0.0064,3.4,3.3,8,0.00095992,0.0084,2.3,0,2.6,0,3.0,0,3.2,0,3.5,1,3.6, 1 
46,0.0000,12.3,6.1,7,0.00251162,0.000,4.2,8,4.8,9,5.6,11,6.1,12,6.5,12,6.8, 15 
47,0.0000,9.2,5.8,7,0.00203476,0.000,4.1,7,4.6,7,5.3,9,5.8,9,6.2,9,6.5, 11 
48,0.0000,11.5,5.0,7,0.00197726,0.000,3.4,6,3.9,7,4.6,7,5.0,7,5.3,9,5.6, 13 
49,0.0000,12.7,7.5,7,0.00335355,0.000,5.4,13,6.1,13,6.9,15,7.5,16,7.9,16,8.2, 19 
50,0.2032,11.9,6.1,8,0.00276105,0.2698,4.3,9,4.9,10,5.6,11,6.1,11,6.4,13,6.7, 15 
51,0.7874,-5.4,3.1,10,0.00031725,1.0454,2.2,0,2.5,0,2.9,0,3.1,1,3.3,1,3.5, 1 
52,0.0000,1.3,4.0,2,0.00096618,0.000,2.8,3,3.2,4,3.6,6,4.0,7,4.2,7,4.4, 8 
53,0.0000,7.7,3.9,5,0.00132001,0.000,2.7,0,3.1,2,3.6,4,3.9,4,4.2,4,4.4, 10 
54,0.0000,6.8,3.9,7,0.0013584,0.000,2.6,2,3.0,3,3.5,4,3.9,5,4.2,6,4.5, 7 
55,0.0000,11.9,4.7,7,0.00213479,0.000,3.2,3,3.6,4,4.2,7,4.6,8,5.0,8,5.2, 10 
56,0.0000,12.9,4.8,5,0.00223393,0.000,3.3,5,3.8,7,4.4,7,4.8,8,5.1,9,5.4, 10 
57,0.0064,10.2,5.7,7,0.00235584,0.0084,4.1,8,4.6,9,5.2,10,5.6,11,6.0,11,6.2, 12 
58,0.0254,4.9,4.2,5,0.0013003,0.0337,3.0,5,3.4,6,3.8,6,4.1,6,4.4,6,4.6, 8 
59,0.0000,5.6,3.0,0,0.00093721,0.000,1.9,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 4 
60,0.0000,11.0,3.5,2,0.00118366,0.000,2.3,3,2.7,3,3.2,3,3.5,4,3.7,4,4.0, 4 
61,0.0064,8.7,2.9,6,0.00125337,0.0084,2.1,1,2.4,1,2.7,1,2.9,2,3.1,2,3.2, 3 
62,0.0000,8.2,2.9,5,0.00125192,0.000,2.1,0,2.4,1,2.7,2,2.9,2,3.1,2,3.3, 4 
63,0.0000,11.1,4.8,6,0.00190276,0.000,3.5,6,4.0,6,4.5,7,4.8,8,5.1,8,5.3, 9 
64,0.0000,8.6,3.6,3,0.00146286,0.000,2.5,3,2.9,3,3.3,3,3.6,4,3.9,5,4.1, 5 
65,0.0000,8.4,5.4,6,0.00187748,0.000,3.7,8,4.2,8,4.9,8,5.4,8,5.7,9,6.0, 11 
66,0.0000,9.1,2.9,5,0.0011823,0.000,1.8,0,2.1,0,2.5,1,2.9,1,3.1,1,3.3, 2 
67,0.0000,14.0,3.2,9,0.00154112,0.000,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.5, 3 
68,0.0000,10.5,5.5,7,0.00213606,0.000,4.1,9,4.6,10,5.1,10,5.5,12,5.8,12,6.0, 14 
69,0.0000,6.6,3.5,8,0.00113419,0.000,2.4,1,2.8,2,3.2,4,3.5,4,3.8,4,4.0, 6 
70,0.0064,4.8,3.5,8,0.00111283,0.0084,2.5,1,2.8,2,3.2,5,3.5,6,3.7,6,3.9, 6 
71,0.1270,3.4,3.7,10,0.00092005,0.1686,2.7,0,3.1,0,3.4,0,3.7,1,3.8,1,4.0, 3 
72,0.0000,3.3,2.3,8,0.00069605,0.000,1.5,0,1.8,0,2.1,0,2.3,0,2.5,1,2.6, 2 
73,0.0064,3.7,3.2,8,0.00092124,0.0084,2.3,1,2.6,1,2.9,2,3.2,2,3.4,2,3.5, 7 
74,0.0254,4.9,2.8,9,0.00093635,0.0337,2.2,0,2.4,0,2.7,0,2.8,1,2.9,1,3.0, 1 
75,0.1524,4.5,2.6,8,0.00078798,0.2023,1.8,0,2.1,0,2.4,1,2.6,1,2.7,1,2.9, 2 
76,0.4064,2.2,3.2,9,0.0004784,0.5395,2.3,0,2.6,0,2.9,2,3.2,2,3.3,2,3.5, 4 
77,0.0508,0.1,5.0,9,0.00093995,0.0674,3.7,6,4.1,7,4.6,8,4.9,10,5.2,10,5.4, 12 
78,0.3048,-1.2,3.3,8,0.00057443,0.4047,2.2,0,2.6,0,3.0,0,3.3,1,3.5,1,3.7, 2 
79,0.0254,3.2,3.1,5,0.00087841,0.0337,2.2,0,2.5,1,2.8,2,3.1,2,3.3,2,3.4, 2 
80,0.0000,9.8,3.8,2,0.00145517,0.000,2.5,0,2.9,0,3.4,0,3.8,2,4.0,5,4.3, 7 
81,0.0000,10.6,2.9,10,0.00131049,0.000,2.0,1,2.3,1,2.6,1,2.9,2,3.1,2,3.2, 3 
82,0.0000,11.0,4.8,8,0.00226148,0.000,3.6,7,4.0,8,4.5,8,4.8,8,5.0,8,5.2, 11 
83,0.0000,12.0,3.1,9,0.00151711,0.000,2.1,2,2.4,2,2.8,2,3.1,2,3.3,3,3.5, 4 
84,0.0000,9.4,4.6,5,0.00178834,0.000,3.1,5,3.6,6,4.2,8,4.5,8,4.8,8,5.1, 9 
85,0.0000,8.6,2.9,3,0.00120319,0.000,1.8,0,2.2,0,2.6,1,2.9,2,3.2,3,3.4, 3 
86,0.0000,13.9,3.1,1,0.00146062,0.000,2.0,0,2.4,1,2.8,1,3.1,1,3.3,1,3.5, 1 
87,0.0000,15.6,3.5,0,0.00143254,0.000,2.3,0,2.6,0,3.1,0,3.4,0,3.7,3,3.9, 6 
88,0.0000,15.9,3.3,4,0.0015279,0.000,2.2,0,2.5,0,3.0,0,3.3,0,3.5,0,3.7, 2 
89,0.0000,17.1,5.1,1,0.00240163,0.000,3.6,1,4.1,3,4.7,6,5.1,8,5.4,11,5.6, 14 
90,0.0064,11.1,4.8,8,0.00221138,0.0084,3.5,6,3.9,8,4.5,10,4.8,10,5.0,10,5.2, 11 
91,0.0000,10.1,7.4,10,0.0030264,0.000,5.7,13,6.3,13,7.0,15,7.4,15,7.7,15,8.0, 17 
92,1.0922,9.6,5.3,9,0.00222065,1.450,4.0,7,4.5,8,5.0,8,5.3,10,5.5,10,5.7, 12 
93,2.4638,-0.6,9.0,10,0.00051934,3.271,6.8,19,7.6,22,8.4,23,8.9,23,9.3,23,9.6, 23 
94,0.0064,0.3,3.5,4,0.0006860,0.0084,2.5,0,2.8,0,3.2,1,3.4,1,3.6,2,3.8, 4 
95,0.0000,6.3,3.7,4,0.00128145,0.000,2.5,0,2.9,0,3.4,0,3.7,0,4.0,0,4.2, 4 
96,0.0000,8.7,2.6,1,0.00112188,0.000,1.7,0,2.0,0,2.3,0,2.6,0,2.8,0,3.0, 0 
97,0.0000,10.9,3.1,8,0.00152662,0.000,2.1,0,2.4,0,2.8,0,3.1,0,3.3,0,3.5, 3 
98,0.0762,7.6,4.0,9,0.00119061,0.1012,3.0,3,3.3,3,3.7,3,4.0,5,4.1,5,4.3, 7 
99,0.5842,9.2,4.0,8,0.00159538,0.7756,3.1,1,3.4,1,3.8,3,4.0,5,4.2,5,4.4, 8 
100,0.0064,9.7,3.3,5,0.00134419,0.0084,2.2,1,2.5,2,3.0,4,3.2,4,3.5,6,3.7, 8 
101,0.3048,10.2,3.4,9,0.00158469,0.4047,2.5,0,2.8,0,3.1,0,3.4,0,3.6,0,3.8, 3 
102,0.0064,11.1,5.1,6,0.00240043,0.0084,4.0,7,4.4,8,4.9,9,5.1,9,5.3,9,5.5, 10 
103,0.0000,8.2,9.4,2,0.00314419,0.000,7.0,19,7.8,19,8.8,20,9.4,20,9.8,22,10.2, 23 
104,0.0000,4.8,4.1,1,0.00115086,0.000,2.8,2,3.2,3,3.7,4,4.1,4,4.4,5,4.7, 6 
105,0.0000,7.9,3.5,1,0.00130678,0.000,2.5,3,2.8,4,3.3,6,3.5,6,3.7,7,3.9, 8 
106,0.0064,10.4,3.9,7,0.00171305,0.0084,2.7,2,3.1,4,3.5,5,3.8,5,4.1,6,4.3, 7 
107,1.2954,5.5,3.8,8,0.00104016,1.7198,2.7,2,3.0,4,3.5,5,3.7,7,4.0,7,4.1, 8 
108,0.0508,6.7,4.7,8,0.00168592,0.0674,3.6,5,4.0,7,4.4,7,4.7,8,4.9,8,5.1, 10 
109,0.0000,8.5,3.8,6,0.00153137,0.000,2.7,2,3.1,3,3.5,5,3.7,5,4.0,5,4.1, 6 
110,0.2540,12.6,5.2,8,0.00262351,0.3372,3.8,7,4.2,8,4.8,9,5.2,12,5.5,12,5.7, 14 
111,0.0508,13.0,3.7,6,0.00191207,0.0674,2.5,0,2.8,0,3.3,0,3.7,0,3.9,2,4.1, 5 
112,0.0000,17.7,4.2,4,0.00290591,0.000,3.0,2,3.4,2,3.9,4,4.2,4,4.4,4,4.6, 7 
113,0.0000,17.2,4.0,8,0.00265063,0.000,3.0,0,3.3,1,3.7,2,4.0,3,4.2,3,4.4, 5 
114,0.0000,15.6,4.2,6,0.00271019,0.000,3.2,0,3.5,2,3.9,4,4.1,6,4.3,6,4.5, 9 
115,0.0064,14.1,3.8,7,0.00192499,0.0084,2.7,0,3.0,1,3.5,2,3.8,5,4.0,6,4.2, 6 
116,0.4064,7.1,4.6,8,0.00149396,0.5395,3.4,5,3.8,5,4.3,6,4.6,8,4.8,8,5.0, 11 
117,0.0064,8.5,5.0,4,0.0020066,0.0084,3.9,8,4.3,8,4.7,8,5.0,8,5.2,8,5.4, 9 
118,0.0000,13.9,4.1,4,0.00210619,0.000,2.7,3,3.1,4,3.7,4,4.1,4,4.4,5,4.6, 6 
119,0.0000,15.4,3.2,1,0.0020222,0.000,2.1,2,2.5,2,2.9,4,3.2,4,3.5,5,3.7, 5 
120,0.0000,15.3,4.9,1,0.00286946,0.000,3.4,6,3.9,6,4.5,8,4.9,8,5.2,8,5.4, 11 
121,0.0000,14.8,4.4,3,0.00263813,0.000,3.2,2,3.6,3,4.1,5,4.4,7,4.7,9,4.9, 10 
122,0.0000,18.0,2.4,5,0.00191152,0.000,1.5,0,1.8,0,2.1,0,2.4,0,2.6,2,2.8, 3 
123,0.0064,17.4,3.1,4,0.00218109,0.0084,2.1,1,2.4,1,2.8,1,3.1,2,3.4,2,3.6, 2 
124,0.0000,20.7,6.6,1,0.00391383,0.000,4.9,10,5.5,13,6.2,14,6.6,16,7.0,17,7.3, 18 
125,0.0000,14.9,6.6,2,0.00219879,0.000,5.0,11,5.5,12,6.2,13,6.6,15,6.9,17,7.2, 17 
126,0.0000,14.4,5.0,6,0.00233142,0.000,3.5,8,4.0,10,4.6,10,5.0,10,5.3,10,5.5, 12 
127,0.1270,9.7,5.4,9,0.00209515,0.1686,4.0,7,4.5,9,5.0,10,5.4,10,5.7,11,5.9, 14 
128,0.7366,4.9,3.5,10,0.00077394,0.9779,2.6,0,2.9,0,3.2,1,3.4,2,3.6,2,3.8, 2 
129,0.0000,7.8,3.4,5,0.00128615,0.000,2.4,1,2.7,1,3.1,2,3.4,3,3.6,3,3.8, 4 
130,0.0000,12.7,2.9,1,0.00159817,0.000,2.0,0,2.3,1,2.7,1,2.9,1,3.1,1,3.3, 3 
131,0.0000,17.1,3.1,0,0.00184727,0.000,2.0,0,2.3,1,2.8,1,3.1,2,3.4,2,3.6, 3 
132,0.0000,12.8,4.7,4,0.00245801,0.000,3.4,4,3.8,5,4.3,7,4.7,7,4.9,9,5.2, 11 
133,0.0000,15.1,3.0,1,0.00187482,0.000,2.0,0,2.3,0,2.7,0,2.9,0,3.2,0,3.4, 1 
134,0.0254,14.6,3.3,7,0.0019425,0.0337,2.2,0,2.5,0,3.0,1,3.3,1,3.5,1,3.7, 1 
135,0.5080,10.6,3.6,8,0.00134063,0.6744,2.7,1,3.0,2,3.3,4,3.6,5,3.7,5,3.9, 6 
136,1.6256,4.8,3.8,10,0.00059987,2.1582,2.9,0,3.2,0,3.5,0,3.8,1,3.9,1,4.1, 6 
137,0.0254,8.4,2.7,5,0.00110977,0.0337,1.9,0,2.2,0,2.5,0,2.6,0,2.8,0,2.9, 1 
138,0.0000,14.2,3.2,5,0.00191019,0.000,2.2,0,2.5,0,2.9,1,3.1,1,3.3,1,3.5, 2 
139,0.0000,16.4,3.2,5,0.00220939,0.000,2.2,0,2.5,0,2.9,0,3.2,0,3.4,0,3.6, 1 
140,0.0064,18.8,3.2,4,0.0024323,0.0084,2.1,0,2.4,1,2.9,2,3.2,2,3.4,2,3.6, 3 
141,0.0000,21.6,3.9,7,0.00300791,0.000,2.8,0,3.1,0,3.6,1,3.9,2,4.1,2,4.3, 6 
142,0.0064,14.4,5.0,5,0.00277283,0.0084,3.6,9,4.0,10,4.6,12,4.9,12,5.2,12,5.5, 12 
143,0.0000,12.8,4.9,4,0.00225307,0.000,3.7,2,4.1,4,4.6,7,4.9,8,5.2,8,5.4, 13 
144,0.0000,14.4,3.5,9,0.00215204,0.000,2.7,0,3.0,0,3.3,1,3.5,1,3.7,1,3.8, 3 
145,0.0000,13.9,2.7,6,0.00179575,0.000,2.1,0,2.3,1,2.6,1,2.7,1,2.8,1,2.9, 3 
146,0.0064,12.3,5.0,6,0.00253685,0.0084,3.7,7,4.2,7,4.7,10,5.0,12,5.3,12,5.5, 14 
147,0.0064,12.8,2.9,9,0.00169064,0.0084,2.1,0,2.4,0,2.7,1,2.9,1,3.0,1,3.1, 2 
148,0.1524,12.4,3.5,10,0.00171024,0.2023,2.7,1,3.0,1,3.3,1,3.5,3,3.7,3,3.8, 5 
149,0.0064,11.2,3.1,9,0.00134185,0.0084,2.2,0,2.5,0,2.9,0,3.1,0,3.3,0,3.5, 0 
150,0.0000,14.0,2.6,2,0.00164376,0.000,1.8,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 0 
151,0.1016,17.0,2.9,6,0.00224609,0.1349,2.2,0,2.4,0,2.7,0,2.8,0,3.0,0,3.1, 1 
152,0.2032,16.1,3.1,8,0.00217925,0.2698,2.3,0,2.6,0,2.9,0,3.1,0,3.2,0,3.4, 1 
153,0.1016,16.6,2.9,9,0.00198627,0.1349,2.2,0,2.5,0,2.7,1,2.9,1,3.1,1,3.2, 2 
154,0.0000,19.9,2.8,7,0.00260773,0.000,2.1,0,2.3,0,2.6,0,2.8,0,3.0,0,3.1, 1 
155,0.1016,16.7,4.2,8,0.00236696,0.1349,3.1,1,3.5,3,3.9,6,4.2,9,4.5,9,4.7, 12 
156,0.0000,18.9,2.8,8,0.00223423,0.000,2.1,0,2.3,0,2.6,0,2.8,0,2.9,0,3.0, 3 
157,0.0000,22.6,3.4,3,0.00339244,0.000,2.4,1,2.7,2,3.1,2,3.4,2,3.6,2,3.7, 3 
158,0.0254,20.3,4.5,5,0.00380584,0.0337,3.3,3,3.7,7,4.2,8,4.5,8,4.7,8,4.9, 9 
159,0.2286,19.0,3.8,9,0.00301522,0.3035,2.9,2,3.2,2,3.5,3,3.8,4,3.9,4,4.1, 5 
160,0.3048,15.2,4.4,9,0.00258615,0.4047,3.4,1,3.7,4,4.2,4,4.4,7,4.6,7,4.8, 11 
161,0.9652,12.0,4.6,9,0.00192765,1.2814,3.4,5,3.8,7,4.3,8,4.6,9,4.8,9,5.0, 10 
162,0.0000,17.3,3.0,0,0.00224981,0.000,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 0 
163,0.0064,22.0,4.3,1,0.00354526,0.0084,3.1,2,3.5,2,4.0,3,4.3,3,4.5,3,4.7, 8 
164,0.0254,17.3,3.5,6,0.00249113,0.0337,2.5,1,2.8,1,3.2,1,3.5,2,3.8,2,3.9, 4 
165,0.0064,20.1,3.6,4,0.00321203,0.0084,2.7,1,3.0,1,3.4,2,3.6,5,3.8,5,4.0, 5 
166,0.0000,24.6,3.9,2,0.00375425,0.000,2.8,1,3.2,2,3.6,2,3.9,3,4.2,3,4.4, 8 
167,0.2540,24.0,4.0,7,0.00388541,0.3372,2.9,2,3.3,4,3.7,6,4.0,6,4.2,6,4.4, 7 
168,0.0000,24.0,5.9,7,0.00549801,0.000,4.5,7,5.0,8,5.5,10,5.9,14,6.1,15,6.3, 17 
169,0.4826,22.8,3.6,4,0.00367724,0.6407,2.7,2,3.0,3,3.3,3,3.6,3,3.8,5,3.9, 5 
170,0.0064,22.1,4.0,5,0.00383913,0.0084,2.9,3,3.3,4,3.7,5,4.0,5,4.3,5,4.5, 8 
171,0.0064,20.4,3.8,2,0.00336011,0.0084,2.8,2,3.1,3,3.5,5,3.8,7,4.0,7,4.2, 8 
172,0.0000,23.6,3.4,3,0.0032913,0.000,2.4,0,2.7,1,3.1,2,3.4,2,3.6,2,3.8, 5 
173,0.0000,20.1,4.0,5,0.00342622,0.000,2.9,1,3.3,3,3.7,4,4.0,5,4.2,5,4.4, 6 
174,0.0000,23.6,3.7,5,0.0038413,0.000,2.7,0,3.0,1,3.4,3,3.7,4,3.9,4,4.0, 6 
175,0.0000,23.5,4.1,9,0.00423068,0.000,3.1,7,3.4,9,3.8,10,4.0,10,4.2,10,4.4, 10 
176,0.0064,24.7,3.4,10,0.00368617,0.0084,2.6,2,2.9,2,3.2,3,3.4,3,3.6,3,3.7, 4 
177,0.0064,22.6,3.5,7,0.00351835,0.0084,2.5,1,2.8,1,3.2,2,3.5,3,3.7,3,3.9, 3 
178,0.0000,24.4,2.8,1,0.00302502,0.000,2.0,0,2.2,0,2.5,0,2.8,0,3.0,0,3.1, 0 
179,0.0000,28.1,4.1,6,0.00435342,0.000,3.0,2,3.4,4,3.8,6,4.1,7,4.3,7,4.5, 8 
180,0.0254,25.7,3.6,8,0.00405976,0.0337,2.7,0,3.0,0,3.4,2,3.6,4,3.8,4,4.0, 6 
181,0.0000,22.6,3.8,8,0.00371881,0.000,2.6,2,3.0,2,3.4,3,3.7,4,4.0,4,4.2, 6 
182,0.0000,22.5,3.2,1,0.00325029,0.000,2.2,0,2.5,1,2.9,2,3.1,2,3.4,2,3.5, 2 
183,0.0000,26.5,3.2,0,0.00333549,0.000,2.2,0,2.5,0,2.9,0,3.2,0,3.4,0,3.5, 1 
184,0.0064,27.0,4.8,6,0.00482972,0.0084,3.5,5,4.0,5,4.5,5,4.8,5,5.0,5,5.3, 8 
185,0.0254,27.4,3.8,5,0.00430725,0.0337,2.7,0,3.0,1,3.5,3,3.8,4,4.0,5,4.2, 7 
186,0.5334,22.1,4.5,9,0.00435999,0.7082,3.4,6,3.8,6,4.2,7,4.5,8,4.8,8,4.9, 10 
187,0.0762,18.5,3.8,9,0.0029079,0.1012,2.9,1,3.2,1,3.6,3,3.8,5,4.0,5,4.2, 7 
188,0.0064,22.4,4.0,7,0.00399771,0.0084,3.0,2,3.4,3,3.7,3,4.0,4,4.2,4,4.4, 6 
189,0.0064,21.5,4.0,8,0.00374573,0.0084,3.0,3,3.3,6,3.7,7,4.0,7,4.2,7,4.4, 7 
190,0.0000,21.8,4.2,4,0.00392961,0.000,3.0,2,3.4,3,3.9,5,4.2,6,4.5,6,4.7, 10 
191,0.1016,21.1,3.4,6,0.00311293,0.1349,2.4,1,2.7,2,3.1,2,3.4,2,3.6,2,3.8, 5 
192,0.0000,23.9,4.0,4,0.0040870,0.000,3.0,1,3.3,1,3.7,5,4.0,6,4.2,6,4.4, 8 
193,0.0064,23.8,3.1,6,0.00342484,0.0084,2.2,0,2.5,0,2.8,0,3.1,0,3.3,0,3.5, 0 
194,0.0064,24.0,4.8,8,0.00480255,0.0084,3.5,5,3.9,6,4.4,6,4.7,8,5.0,9,5.2, 10 
195,0.0064,26.2,4.0,7,0.00425155,0.0084,2.9,1,3.3,2,3.7,5,4.0,5,4.2,6,4.4, 8 
196,0.0064,25.7,3.6,5,0.00407367,0.0084,2.7,1,3.0,2,3.4,2,3.6,3,3.8,3,4.0, 3 
197,0.2032,22.6,3.4,4,0.00348409,0.2698,2.4,1,2.7,3,3.1,3,3.4,3,3.6,3,3.8, 4 
198,2.2606,21.8,2.9,8,0.00295801,3.0012,2.1,1,2.4,1,2.7,1,2.9,1,3.1,1,3.2, 1 
199,0.0064,21.2,3.3,7,0.00313496,0.0084,2.4,1,2.7,2,3.1,4,3.3,4,3.5,4,3.7, 4 
200,0.0000,19.6,3.4,8,0.00287597,0.000,2.5,3,2.8,3,3.2,4,3.4,4,3.6,4,3.8, 5 
201,0.7620,18.6,4.2,10,0.00316583,1.0116,3.3,1,3.6,1,4.0,4,4.2,4,4.4,5,4.5, 9 
202,0.0508,19.1,2.6,7,0.00219116,0.0674,1.9,0,2.1,0,2.4,1,2.5,1,2.7,1,2.8, 1 
203,0.2794,20.7,3.4,7,0.00299185,0.3709,2.4,3,2.7,3,3.1,3,3.4,3,3.6,3,3.7, 3 
204,0.0064,22.2,3.2,7,0.00328704,0.0084,2.3,2,2.6,2,2.9,2,3.2,2,3.4,2,3.5, 2 
205,0.0064,23.0,3.2,5,0.00342725,0.0084,2.4,1,2.6,2,3.0,2,3.2,2,3.4,2,3.5, 3 
206,0.0000,22.0,3.1,4,0.0030489,0.000,2.2,1,2.5,1,2.8,1,3.1,2,3.3,2,3.5, 4 
207,0.0064,22.0,3.1,3,0.0030284,0.0084,2.2,0,2.5,1,2.8,1,3.1,1,3.3,1,3.5, 3 
208,0.0000,23.2,2.9,1,0.00297653,0.000,2.0,0,2.3,0,2.7,0,2.9,1,3.1,1,3.3, 2 
209,0.0000,24.5,2.1,0,0.00205582,0.000,1.4,0,1.6,0,1.9,0,2.0,0,2.2,0,2.3, 0 
210,0.0000,25.3,3.0,3,0.00262983,0.000,2.0,1,2.3,1,2.7,1,3.0,1,3.2,1,3.4, 1 
211,0.0000,24.1,2.8,2,0.00263492,0.000,1.9,0,2.2,0,2.5,0,2.8,0,2.9,0,3.1, 0 
212,0.0000,22.0,3.6,3,0.0034798,0.000,2.5,0,2.9,0,3.3,1,3.6,1,3.9,2,4.1, 2 
213,0.0000,22.7,4.4,4,0.00449425,0.000,3.4,5,3.7,7,4.1,9,4.4,10,4.6,10,4.7, 11 
214,0.1016,21.7,4.3,6,0.0041002,0.1349,3.3,4,3.7,5,4.1,7,4.3,7,4.5,7,4.7, 9 
215,0.0000,21.2,3.6,4,0.00334449,0.000,2.6,2,2.9,2,3.3,5,3.6,5,3.8,6,4.0, 6 
216,0.2794,20.0,4.1,6,0.00329689,0.3709,2.8,2,3.2,2,3.7,5,4.0,5,4.3,7,4.6, 7 
217,0.0064,21.9,3.4,4,0.00328191,0.0084,2.4,0,2.7,2,3.1,2,3.4,2,3.6,2,3.7, 4 
