365
218,0.0000,23.2,3.9,9,0.00229148,0.000,3.0,0,3.3,0,3.7,1,3.9,1,4.1,1,4.2, 3 
219,5.2324,22.7,2.5,10,0.00131431,9.2531,1.9,0,2.1,0,2.3,0,2.5,0,2.7,0,2.8, 0 
220,0.8636,23.5,4.0,4,0.00313217,1.5272,2.8,2,3.2,4,3.7,5,4.0,5,4.2,5,4.4, 6 
221,0.0000,18.5,4.6,5,0.00285713,0.000,3.2,2,3.7,4,4.2,5,4.6,8,4.8,8,5.1, 11 
222,0.0000,15.5,2.6,6,0.00154527,0.000,1.9,0,2.1,0,2.4,0,2.6,0,2.7,0,2.8, 1 
223,0.0000,16.9,2.5,1,0.00179379,0.000,1.7,0,2.0,0,2.3,0,2.5,0,2.7,1,2.8, 2 
224,0.0000,17.1,2.9,4,0.00205956,0.000,2.1,0,2.3,0,2.7,0,2.9,0,3.1,0,3.2, 0 
225,0.0000,19.4,1.8,3,0.00159577,0.000,1.2,0,1.3,0,1.6,0,1.7,0,1.9,0,2.0, 0 
226,0.0000,21.1,1.7,6,0.00179912,0.000,1.3,0,1.4,0,1.6,0,1.7,0,1.8,0,1.9, 0 
227,0.0000,23.0,2.4,4,0.00253847,0.000,1.7,0,1.9,0,2.2,1,2.4,1,2.6,1,2.7, 2 
228,0.0000,22.6,2.9,1,0.00271635,0.000,2.0,0,2.3,0,2.6,0,2.9,0,3.1,0,3.3, 2 
229,0.0000,21.2,4.4,2,0.00349964,0.000,3.0,3,3.4,3,4.0,8,4.4,9,4.7,9,4.9, 10 
230,0.0000,21.4,2.4,4,0.00221291,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 0 
231,0.0000,24.7,5.3,9,0.00535974,0.000,3.8,2,4.3,5,4.9,9,5.2,10,5.5,11,5.7, 15 
232,0.0000,25.2,4.5,5,0.00505394,0.000,3.3,1,3.7,4,4.2,5,4.5,5,4.7,5,4.9, 9 
233,0.0000,19.6,3.5,4,0.00260369,0.000,2.3,0,2.6,0,3.1,1,3.5,1,3.8,2,4.0, 6 
234,0.0064,19.5,5.3,8,0.00327659,0.0112,3.9,7,4.4,7,4.9,10,5.2,12,5.5,14,5.7, 15 
235,0.0000,21.5,2.6,6,0.00215008,0.000,1.8,0,2.1,0,2.4,0,2.6,0,2.8,0,2.9, 0 
236,2.6924,19.4,3.9,7,0.00202019,4.7613,2.8,3,3.1,3,3.6,3,3.9,3,4.1,3,4.3, 6 
237,0.0000,17.8,3.6,2,0.00223182,0.000,2.5,0,2.9,0,3.3,0,3.6,1,3.9,1,4.1, 4 
238,0.0000,18.7,3.8,7,0.00218606,0.000,2.5,0,2.9,0,3.5,4,3.8,4,4.1,4,4.4, 7 
239,0.0000,15.6,4.5,5,0.00196471,0.000,3.0,3,3.5,5,4.1,9,4.5,10,4.8,10,5.1, 10 
240,0.0064,12.9,3.1,3,0.00164981,0.0112,2.2,0,2.5,1,2.8,1,3.1,1,3.3,1,3.5, 3 
241,0.0000,16.1,3.3,7,0.0020500,0.000,2.4,0,2.7,0,3.1,0,3.3,1,3.5,1,3.7, 2 
242,0.1016,19.5,3.3,9,0.00194059,0.1797,2.3,0,2.6,1,3.0,2,3.3,2,3.5,2,3.7, 3 
243,0.0000,20.1,3.4,9,0.00205761,0.000,2.5,0,2.8,0,3.2,1,3.4,2,3.6,2,3.7, 3 
244,0.8382,21.9,3.1,7,0.00207284,1.4823,2.3,0,2.6,1,2.9,1,3.1,1,3.2,1,3.3, 4 
245,0.0064,19.2,5.1,5,0.00325049,0.0112,3.5,7,4.0,10,4.6,10,5.0,10,5.4,10,5.6, 12 
246,0.0000,15.9,4.3,1,0.00243439,0.000,2.9,2,3.4,3,3.9,6,4.3,8,4.6,8,4.8, 11 
247,0.0000,16.4,2.2,0,0.00148543,0.000,1.4,0,1.6,0,2.0,0,2.2,0,2.4,0,2.6, 0 
248,0.0064,20.4,4.2,8,0.00307631,0.0112,2.9,0,3.3,2,3.8,5,4.1,6,4.4,6,4.7, 8 
249,0.2794,15.9,4.5,10,0.00075975,0.4941,3.4,0,3.8,1,4.2,2,4.5,4,4.7,4,4.8, 7 
250,0.0064,16.5,3.9,9,0.00185752,0.0112,2.8,0,3.2,0,3.6,1,3.8,2,4.1,2,4.2, 3 
251,0.0000,16.7,1.9,4,0.00104487,0.000,1.2,0,1.4,0,1.7,0,1.9,0,2.0,0,2.2, 0 
252,0.0000,19.7,2.8,2,0.0019414,0.000,1.9,0,2.1,0,2.5,0,2.8,0,3.0,0,3.1, 1 
253,0.0000,23.5,4.7,2,0.00399937,0.000,3.1,2,3.6,2,4.2,5,4.6,5,5.0,8,5.3, 11 
254,0.0000,25.1,5.2,4,0.00486532,0.000,3.6,6,4.1,7,4.7,10,5.2,10,5.5,11,5.8, 12 
255,0.0064,23.6,4.5,5,0.00294281,0.0112,3.1,0,3.6,2,4.1,5,4.5,7,4.8,7,5.1, 11 
256,0.0064,23.6,3.5,8,0.00214179,0.0112,2.3,0,2.7,0,3.1,0,3.5,1,3.7,1,3.9, 2 
257,0.0254,20.5,4.6,9,0.00204297,0.0449,3.5,3,3.9,5,4.3,9,4.6,9,4.8,9,5.0, 11 
258,0.0064,16.0,3.6,8,0.00117256,0.0112,2.5,0,2.9,0,3.3,1,3.6,2,3.8,3,4.0, 6 
259,0.1016,12.6,4.0,7,0.00169255,0.1797,2.8,1,3.2,1,3.7,3,4.0,7,4.2,7,4.4, 7 
260,1.2954,15.1,4.1,9,0.00085188,2.2908,3.0,1,3.4,1,3.8,3,4.0,4,4.2,4,4.4, 5 
261,0.0000,12.9,3.2,2,0.00133435,0.000,2.1,0,2.4,0,2.8,1,3.1,1,3.4,1,3.6, 2 
262,0.2032,14.9,4.0,5,0.00211599,0.3593,2.8,0,3.2,1,3.6,3,4.0,3,4.2,3,4.4, 6 
263,0.0000,9.5,4.3,5,0.00120778,0.000,2.8,1,3.3,3,3.9,4,4.3,5,4.6,6,4.9, 9 
264,0.0000,10.1,4.8,5,0.0016378,0.000,3.4,5,3.9,6,4.4,6,4.8,8,5.1,9,5.4, 11 
265,0.0000,10.3,3.7,3,0.00115315,0.000,2.4,0,2.8,0,3.3,2,3.7,3,4.0,3,4.2, 7 
266,0.0508,13.3,5.0,7,0.00223538,0.0898,3.6,5,4.1,8,4.6,10,5.0,10,5.3,12,5.6, 12 
267,0.0064,13.9,4.4,9,0.00143379,0.0112,3.2,1,3.6,1,4.1,2,4.4,2,4.7,3,4.9, 9 
268,0.1270,9.1,4.5,10,0.00051249,0.2246,3.4,0,3.8,0,4.2,1,4.5,3,4.7,3,4.9, 10 
269,0.0000,12.3,2.8,7,0.00065016,0.000,1.9,0,2.2,0,2.6,0,2.8,0,3.0,0,3.2, 0 
270,0.0000,13.6,3.1,5,0.00121012,0.000,2.1,0,2.4,0,2.8,0,3.1,1,3.3,1,3.5, 2 
271,0.0000,17.2,4.6,2,0.0028126,0.000,3.1,2,3.6,3,4.2,8,4.5,9,4.9,10,5.1, 14 
272,0.0000,22.0,4.9,5,0.0045056,0.000,3.5,0,4.0,4,4.5,7,4.9,9,5.2,9,5.4, 12 
273,0.0000,21.6,2.9,4,0.00267544,0.000,1.9,0,2.2,0,2.6,0,2.9,0,3.1,0,3.3, 1 
274,0.0000,17.2,4.2,4,0.00223198,0.000,2.8,0,3.3,2,3.8,5,4.2,9,4.5,9,4.8, 11 
275,0.0000,20.7,3.9,8,0.00317851,0.000,2.9,0,3.3,1,3.6,2,3.8,3,4.0,3,4.2, 5 
276,0.0000,16.4,2.7,3,0.00173318,0.000,1.8,0,2.0,0,2.4,0,2.6,1,2.8,1,3.0, 2 
277,0.0000,16.0,2.5,2,0.00175723,0.000,1.8,0,2.1,0,2.3,0,2.5,2,2.7,2,2.8, 4 
278,0.0000,22.9,3.1,5,0.00307297,0.000,2.1,0,2.4,0,2.8,2,3.1,2,3.3,2,3.5, 4 
279,0.1778,22.4,4.9,6,0.00404926,0.3144,3.6,2,4.0,3,4.6,8,4.9,9,5.2,9,5.4, 11 
280,0.6096,12.9,4.7,2,0.00226911,1.078,3.4,3,3.8,4,4.4,4,4.7,4,5.0,4,5.2, 8 
281,0.0000,14.8,3.3,3,0.00170004,0.000,2.4,0,2.7,0,3.1,1,3.3,3,3.5,4,3.7, 6 
282,1.7526,16.2,5.1,10,0.00119936,3.0993,3.8,0,4.3,1,4.8,9,5.1,10,5.3,10,5.5, 14 
283,0.0000,12.6,4.8,3,0.00190467,0.000,3.2,6,3.7,6,4.3,8,4.7,9,5.1,9,5.4, 9 
284,0.0064,9.9,4.2,8,0.00130376,0.0112,3.0,2,3.4,2,3.9,3,4.2,4,4.5,4,4.7, 7 
285,0.0000,11.9,4.1,7,0.00197641,0.000,2.9,2,3.3,2,3.8,5,4.1,5,4.4,5,4.6, 8 
286,0.0000,9.9,3.2,8,0.00106843,0.000,2.1,0,2.4,0,2.8,0,3.1,1,3.4,1,3.6, 2 
287,0.0000,12.3,6.2,6,0.00286472,0.000,4.7,13,5.2,13,5.8,15,6.2,15,6.5,16,6.8, 17 
288,0.0508,11.1,4.9,5,0.00211454,0.0898,3.3,3,3.9,3,4.5,8,4.9,8,5.2,9,5.5, 14 
289,0.0000,4.9,3.7,2,0.00102667,0.000,2.4,2,2.8,2,3.3,4,3.7,4,4.0,4,4.3, 4 
290,0.0064,7.1,4.4,8,0.0014978,0.0112,3.2,0,3.6,1,4.0,3,4.3,5,4.6,5,4.8, 9 
291,0.0000,14.5,5.3,5,0.00292729,0.000,3.7,6,4.2,7,4.9,9,5.3,11,5.6,11,5.9, 12 
292,1.3462,13.0,5.9,9,0.0019988,2.3807,4.3,8,4.8,10,5.4,11,5.8,11,6.2,11,6.4, 13 
293,0.2794,4.8,8.4,10,0.00204134,0.4941,6.4,18,7.1,18,7.9,20,8.4,20,8.8,20,9.1, 21 
294,0.0000,3.1,2.4,4,0.00063924,0.000,1.6,0,1.8,0,2.2,0,2.4,0,2.6,0,2.8, 0 
295,0.0000,1.9,1.9,3,0.00042737,0.000,1.2,0,1.4,0,1.7,0,1.9,0,2.1,0,2.2, 0 
296,0.0000,4.0,1.5,0,0.00048684,0.000,0.9,0,1.0,0,1.3,0,1.4,0,1.6,0,1.7, 0 
297,0.0000,4.5,1.3,0,0.00044743,0.000,0.9,0,1.0,0,1.2,0,1.3,0,1.4,0,1.4, 0 
298,0.0000,6.3,1.2,0,0.00049496,0.000,0.7,0,0.9,0,1.0,0,1.2,0,1.3,0,1.4, 0 
299,0.0000,8.6,2.3,2,0.00095675,0.000,1.4,0,1.7,0,2.0,1,2.3,1,2.5,1,2.7, 2 
300,0.0064,11.4,4.1,6,0.00198606,0.0112,2.9,1,3.3,1,3.8,5,4.1,7,4.3,7,4.5, 9 
301,0.0508,16.3,6.2,9,0.00400216,0.0898,4.8,5,5.3,9,5.9,13,6.2,18,6.5,18,6.7, 21 
302,0.0508,11.3,6.1,5,0.00243814,0.0898,4.4,8,5.0,13,5.6,15,6.1,16,6.4,17,6.7, 19 
303,0.0000,13.3,5.3,9,0.00264646,0.000,4.1,3,4.5,6,5.0,9,5.3,10,5.6,10,5.8, 14 
304,0.4572,13.3,2.7,10,0.00020621,0.8085,2.1,0,2.3,0,2.5,0,2.7,0,2.8,0,2.9, 0 
305,4.1148,14.2,3.8,10,0.00012821,7.2767,2.9,2,3.2,2,3.6,2,3.8,2,4.0,2,4.1, 5 
306,0.0064,11.9,3.7,10,0.0002594,0.0112,2.7,0,3.0,0,3.4,0,3.7,1,3.8,1,4.0, 2 
307,0.0000,3.9,5.6,7,0.00095862,0.000,3.7,8,4.3,10,5.1,10,5.6,11,6.0,12,6.3, 14 
308,0.0064,-1.7,5.3,7,0.0006667,0.0112,3.8,5,4.3,7,4.9,10,5.3,12,5.6,12,5.9, 17 
309,0.0064,-0.1,6.3,10,0.00102325,0.0112,4.8,7,5.3,11,5.9,16,6.3,19,6.6,19,6.8, 23 
310,0.0000,1.9,5.3,4,0.00112277,0.000,3.7,1,4.2,1,4.8,7,5.3,10,5.6,14,5.8, 19 
311,0.0000,10.5,5.9,6,0.00230867,0.000,4.2,6,4.8,8,5.4,15,5.8,16,6.2,16,6.4, 18 
312,0.2286,8.9,5.0,9,0.00157112,0.4043,3.8,1,4.2,2,4.7,7,5.0,8,5.2,8,5.4, 16 
313,2.2860,6.7,5.9,10,0.00051342,4.0426,4.5,4,5.0,4,5.5,12,5.9,16,6.1,16,6.3, 20 
314,0.0064,11.7,3.9,9,0.0010573,0.0112,2.8,0,3.1,0,3.6,0,3.9,1,4.1,1,4.3, 3 
315,2.3368,12.8,5.8,10,0.00104039,4.1325,4.4,11,4.8,11,5.4,11,5.8,11,6.0,11,6.2, 11 
316,0.5842,4.3,9.5,10,0.00173951,1.0331,7.2,21,8.0,23,8.9,23,9.5,24,9.9,24,10.2, 24 
317,0.0064,-4.4,4.2,9,0.00058887,0.0112,3.2,0,3.6,0,3.9,4,4.2,5,4.3,5,4.5, 8 
318,0.0064,-3.8,4.4,8,0.00053725,0.0112,3.1,0,3.5,0,4.0,4,4.3,7,4.6,7,4.8, 11 
319,0.0000,-3.7,4.0,3,0.00056913,0.000,2.6,2,3.1,2,3.6,2,4.0,3,4.3,3,4.6, 6 
320,0.0000,0.1,4.2,6,0.00070833,0.000,2.9,0,3.3,0,3.8,4,4.2,4,4.5,4,4.7, 10 
321,0.0000,1.8,2.6,0,0.00047037,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.9,0,3.1, 1 
322,0.0064,7.2,2.9,8,0.00067397,0.0112,2.1,0,2.4,0,2.7,0,2.9,1,3.0,1,3.2, 2 
323,1.2192,12.2,5.5,10,0.00024789,2.1561,4.2,3,4.6,5,5.1,10,5.5,12,5.7,12,5.9, 17 
324,2.1844,15.4,5.9,10,0.00162464,3.8629,4.4,8,4.9,8,5.5,16,5.9,17,6.1,17,6.4, 19 
325,0.0000,5.2,2.4,5,0.00058347,0.000,1.4,0,1.7,0,2.1,0,2.4,0,2.6,0,2.9, 0 
326,0.9398,5.4,3.6,7,0.00078945,1.662,2.5,0,2.9,0,3.3,1,3.6,3,3.8,3,4.0, 4 
327,1.8796,1.4,5.9,10,0.00057866,3.3239,4.5,3,5.0,4,5.5,10,5.8,16,6.1,16,6.3, 20 
328,0.0000,-5.9,5.7,0,0.00063139,0.000,4.1,3,4.7,5,5.3,9,5.7,16,6.0,18,6.2, 18 
329,0.0000,-2.1,5.4,7,0.0008432,0.000,3.9,0,4.4,1,5.0,5,5.4,14,5.6,15,5.9, 20 
330,0.1016,0.7,4.4,9,0.00069469,0.1797,3.1,0,3.6,1,4.0,1,4.4,5,4.6,6,4.8, 7 
331,0.0000,0.0,4.3,9,0.00079906,0.000,3.3,0,3.6,0,4.0,2,4.3,3,4.5,3,4.6, 6 
332,1.7780,3.3,4.7,10,0.00036871,3.1443,3.6,2,4.0,2,4.4,4,4.7,5,4.9,5,5.1, 10 
333,0.0064,3.6,4.4,10,0.00042228,0.0112,3.4,1,3.8,2,4.2,3,4.4,7,4.6,7,4.8, 11 
334,0.0000,9.1,4.6,8,0.00050972,0.000,3.2,2,3.6,2,4.2,6,4.5,6,4.8,7,5.1, 11 
335,0.0064,13.2,4.0,10,0.00057253,0.0112,3.0,0,3.4,0,3.7,1,4.0,2,4.2,2,4.3, 5 
336,11.3538,18.1,5.4,10,0.00103592,20.0783,4.1,5,4.6,8,5.1,10,5.4,11,5.6,11,5.8, 13 
337,0.3810,14.0,5.8,10,0.00163852,0.6738,4.4,6,4.9,9,5.5,12,5.8,13,6.1,13,6.3, 17 
338,0.9652,5.6,4.3,9,0.00083922,1.7069,3.2,0,3.6,1,4.0,4,4.3,5,4.5,5,4.7, 7 
339,0.9398,9.7,6.2,10,0.00107668,1.662,4.7,10,5.2,11,5.8,11,6.1,15,6.4,15,6.6, 16 
340,0.0064,2.7,5.0,3,0.00100576,0.0112,3.4,1,3.9,4,4.5,7,5.0,8,5.3,8,5.5, 14 
341,0.0000,1.0,4.4,10,0.0007546,0.000,3.3,0,3.7,0,4.1,1,4.4,4,4.6,4,4.8, 13 
342,0.1016,-3.0,5.8,8,0.00065767,0.1797,4.3,6,4.8,7,5.4,10,5.8,14,6.0,15,6.2, 18 
343,0.0064,-6.8,4.8,4,0.0004446,0.0112,3.3,1,3.8,3,4.4,3,4.7,6,5.0,9,5.3, 16 
344,0.0000,-1.5,4.9,7,0.00055329,0.000,3.5,1,3.9,4,4.5,10,4.9,10,5.2,10,5.4, 12 
345,0.0000,-8.7,5.0,0,0.00049454,0.000,3.5,3,4.0,4,4.6,7,5.0,9,5.3,10,5.6, 14 
346,0.0000,-9.4,3.1,2,0.00030459,0.000,1.9,0,2.3,0,2.8,0,3.1,0,3.4,0,3.7, 0 
347,0.0000,-3.3,7.8,5,0.00122174,0.000,6.0,16,6.6,19,7.3,21,7.8,22,8.1,22,8.4, 23 
348,0.0254,1.6,6.8,10,0.00122956,0.0449,5.2,15,5.7,16,6.4,16,6.8,18,7.1,18,7.3, 23 
349,0.1270,2.0,3.3,10,0.00026269,0.2246,2.5,0,2.8,0,3.1,0,3.3,0,3.4,0,3.5, 3 
350,0.1778,-2.4,5.3,8,0.00054645,0.3144,4.1,0,4.5,3,5.0,10,5.3,12,5.5,12,5.7, 17 
351,0.0000,-1.8,5.6,10,0.00061122,0.000,4.2,9,4.7,11,5.2,13,5.5,14,5.8,14,6.0, 15 
352,0.0000,2.7,6.8,7,0.00090759,0.000,4.8,13,5.5,14,6.2,16,6.7,16,7.1,18,7.4, 19 
353,0.1270,0.5,5.1,9,0.00067716,0.2246,3.7,4,4.2,5,4.8,11,5.1,12,5.4,12,5.6, 12 
354,0.0064,-2.3,4.7,8,0.00069342,0.0112,3.3,0,3.7,1,4.3,6,4.7,6,4.9,7,5.2, 10 
355,0.0000,-4.0,3.0,3,0.00034194,0.000,1.6,0,2.0,0,2.5,0,2.9,0,3.3,0,3.5, 1 
356,0.0064,3.6,3.9,9,0.00086073,0.0112,2.9,0,3.2,0,3.6,2,3.9,2,4.1,2,4.2, 3 
357,0.4826,13.0,4.8,10,0.00099679,0.8534,3.7,3,4.1,3,4.5,7,4.8,9,5.0,9,5.2, 11 
358,4.3434,13.4,4.7,10,0.0010472,7.681,3.6,3,4.0,5,4.4,6,4.7,8,4.9,8,5.0, 12 
359,1.1938,11.6,7.3,7,0.00264787,2.1111,5.6,14,6.2,15,6.8,18,7.3,19,7.6,19,7.8, 19 
360,0.0000,2.8,3.7,10,0.00084968,0.000,2.8,0,3.1,0,3.5,1,3.7,1,3.8,1,4.0, 4 
361,1.3970,6.5,4.1,10,0.00086928,2.4705,3.2,1,3.5,1,3.9,1,4.1,1,4.3,1,4.5, 4 
362,0.1270,2.3,11.6,10,0.00226256,0.2246,8.8,23,9.8,23,10.8,24,11.5,24,12.0,24,12.4, 24 
363,0.0064,-6.8,5.7,8,0.00070568,0.0112,4.3,7,4.8,9,5.3,13,5.7,16,5.9,16,6.2, 18 
364,0.0000,-5.6,3.8,6,0.0004569,0.000,2.7,0,3.0,0,3.5,1,3.8,2,4.0,2,4.2, 7 
365,0.0000,-1.6,4.9,8,0.00079321,0.000,3.6,1,4.0,2,4.5,5,4.9,6,5.1,6,5.3, 11 
366
1,0.4826,-6.9,3.3,9,0.00027049,0.8534,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.6, 0 
2,0.0000,-3.1,4.0,10,0.00036475,0.000,3.1,0,3.4,0,3.8,0,4.0,0,4.2,0,4.3, 2 
3,0.0000,-2.5,7.5,9,0.00087789,0.000,5.7,12,6.3,13,7.0,18,7.5,22,7.8,22,8.1, 24 
4,0.0000,-0.4,4.7,4,0.00070386,0.000,3.2,1,3.7,2,4.2,3,4.6,7,4.9,7,5.2, 9 
5,0.0000,-0.9,5.6,8,0.00072643,0.000,4.1,8,4.6,9,5.2,11,5.6,13,5.9,13,6.1, 17 
6,0.0000,-2.0,4.4,3,0.00065852,0.000,2.9,3,3.4,4,4.0,4,4.4,7,4.7,9,5.0, 11 
7,0.0000,-3.4,4.2,8,0.00047385,0.000,3.1,1,3.5,3,3.9,4,4.2,6,4.4,6,4.6, 8 
8,0.1270,-5.3,4.8,7,0.00060826,0.2246,3.4,3,3.9,4,4.4,5,4.7,7,5.0,10,5.2, 12 
9,0.1270,-5.5,5.4,10,0.00039921,0.2246,4.1,2,4.6,7,5.1,10,5.4,11,5.6,11,5.8, 16 
10,0.0064,-13.2,6.2,0,0.00044844,0.0112,4.3,9,4.9,11,5.7,15,6.1,16,6.5,18,6.8, 21 
11,0.0000,-12.1,3.9,6,0.00034347,0.000,2.7,0,3.1,0,3.6,0,3.9,1,4.1,1,4.3, 6 
12,0.0000,-7.9,6.3,10,0.0007431,0.000,4.8,7,5.3,12,5.9,15,6.3,17,6.6,17,6.8, 20 
13,0.2286,-5.3,3.9,10,0.00047568,0.4043,2.9,0,3.3,0,3.6,1,3.8,2,4.0,2,4.2, 7 
14,0.3048,-7.0,5.4,9,0.00049716,0.539,4.1,4,4.5,5,5.1,9,5.4,11,5.6,11,5.8, 14 
15,0.1016,-11.1,2.8,9,0.00021573,0.1797,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.1, 0 
16,0.0064,-12.6,3.8,6,0.00026628,0.0112,2.6,0,2.9,0,3.4,0,3.7,1,4.0,1,4.2, 7 
17,0.0000,-14.2,4.1,6,0.00029537,0.000,2.7,0,3.1,0,3.7,0,4.0,2,4.3,2,4.6, 4 
18,0.0000,-18.1,4.6,5,0.00024529,0.000,3.1,0,3.6,0,4.2,1,4.6,7,4.9,9,5.1, 10 
19,0.0064,-18.8,5.5,2,0.00026869,0.0112,3.8,3,4.4,6,5.0,7,5.5,10,5.8,12,6.1, 19 
20,0.0064,-24.2,5.7,0,0.00027602,0.0112,3.9,3,4.5,7,5.2,10,5.7,12,6.1,20,6.4, 21 
21,0.0000,-20.5,6.8,4,0.00032267,0.000,4.9,13,5.5,15,6.3,16,6.8,17,7.1,17,7.5, 18 
22,0.0000,-9.4,5.8,9,0.00056214,0.000,4.3,3,4.8,7,5.4,12,5.8,13,6.0,15,6.3, 19 
23,0.2032,-2.7,5.9,10,0.00062958,0.3593,4.5,5,5.0,10,5.5,13,5.9,13,6.1,13,6.3, 18 
24,0.0064,1.1,7.1,5,0.00129284,0.0112,5.4,12,6.0,16,6.6,17,7.1,19,7.4,19,7.6, 22 
25,0.0000,0.5,4.8,6,0.00088273,0.000,3.4,1,3.9,1,4.4,3,4.8,4,5.1,6,5.3, 12 
26,0.0064,2.8,5.0,10,0.00107165,0.0112,3.8,1,4.2,1,4.7,2,5.0,7,5.2,7,5.4, 12 
27,0.0000,-6.0,5.1,5,0.00059158,0.000,3.6,8,4.1,8,4.7,11,5.1,12,5.4,12,5.7, 12 
28,0.2286,-3.6,6.9,9,0.0006569,0.4043,5.2,12,5.8,16,6.5,19,6.9,20,7.2,20,7.5, 23 
29,0.3048,-5.0,4.2,8,0.00054132,0.539,3.2,0,3.6,0,4.0,3,4.2,4,4.4,4,4.6, 7 
30,0.8128,-6.8,7.2,6,0.00060784,1.4374,5.1,12,5.8,12,6.6,14,7.1,16,7.5,17,7.9, 19 
31,0.0064,-8.7,3.9,8,0.00037411,0.0112,2.7,1,3.1,1,3.6,1,3.9,1,4.2,1,4.4, 2 
32,0.0000,-2.3,3.8,3,0.00047156,0.000,2.5,1,2.9,1,3.4,1,3.8,3,4.1,3,4.3, 6 
33,0.0000,1.3,5.7,8,0.00088623,0.000,4.1,7,4.6,9,5.2,12,5.7,12,6.0,12,6.3, 14 
34,0.0064,0.7,6.4,10,0.00092175,0.0112,4.9,10,5.4,11,6.0,13,6.4,14,6.7,14,6.9, 20 
35,0.0254,-0.7,4.3,10,0.00060749,0.0449,3.3,0,3.6,0,4.0,0,4.3,3,4.5,3,4.6, 7 
36,0.0064,-6.7,6.5,9,0.00069454,0.0112,5.0,12,5.5,12,6.1,16,6.5,17,6.8,17,7.0, 17 
37,0.0000,-13.6,4.9,3,0.00036896,0.000,3.4,0,3.9,0,4.5,6,4.9,8,5.2,8,5.4, 12 
38,0.0000,-11.9,3.5,2,0.0003103,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,0,4.1, 1 
39,0.0000,-5.9,3.9,2,0.00044494,0.000,2.5,1,2.9,1,3.5,3,3.9,4,4.3,4,4.6, 7 
40,0.0000,1.2,3.8,4,0.00074839,0.000,2.5,0,2.9,0,3.4,1,3.7,1,4.0,1,4.2, 4 
41,0.1524,2.8,3.6,10,0.00049741,0.2695,2.8,0,3.1,0,3.4,0,3.6,0,3.8,0,3.9, 1 
42,0.0064,4.4,3.0,10,0.00027916,0.0112,2.3,0,2.5,0,2.8,0,3.0,0,3.1,0,3.2, 0 
43,1.4986,11.5,4.9,9,0.00112499,2.6502,3.7,5,4.1,5,4.6,5,4.9,8,5.1,8,5.3, 9 
44,0.3048,7.4,4.3,7,0.00111371,0.539,3.1,1,3.5,3,3.9,4,4.3,5,4.5,5,4.7, 10 
45,0.0000,5.7,2.9,3,0.00077407,0.000,1.8,0,2.1,0,2.6,0,2.9,0,3.1,0,3.4, 1 
46,0.0000,8.0,3.2,8,0.00113319,0.000,2.1,0,2.5,0,2.9,1,3.2,1,3.5,1,3.7, 5 
47,0.0254,4.6,3.9,10,0.00088663,0.0449,2.8,0,3.2,0,3.6,1,3.9,3,4.1,3,4.3, 6 
48,0.0064,4.2,2.6,10,0.00015218,0.0112,1.9,0,2.1,0,2.4,0,2.6,0,2.7,0,2.8, 0 
49,1.1430,4.2,4.0,10,0.00021375,2.0213,3.1,3,3.4,4,3.8,6,4.0,6,4.2,6,4.3, 6 
50,0.0254,3.1,5.3,9,0.00072654,0.0449,3.9,1,4.3,4,4.9,10,5.3,11,5.5,11,5.8, 13 
51,0.0000,1.6,4.1,3,0.00078673,0.000,2.8,0,3.2,0,3.8,1,4.1,3,4.4,3,4.7, 7 
52,0.0000,2.4,2.7,6,0.00064013,0.000,1.7,0,2.0,0,2.4,0,2.6,0,2.9,0,3.1, 0 
53,0.0000,7.8,4.6,1,0.00162788,0.000,3.1,1,3.6,3,4.2,4,4.6,5,4.9,5,5.2, 13 
54,0.0000,8.0,3.9,3,0.00140915,0.000,2.6,0,3.0,0,3.5,1,3.9,2,4.1,2,4.4, 3 
55,0.0064,2.8,3.9,10,0.00083017,0.0112,2.9,0,3.2,3,3.6,3,3.8,3,4.0,3,4.2, 6 
56,0.0000,-0.3,2.7,3,0.00048864,0.000,1.7,0,2.0,0,2.4,0,2.6,0,2.9,0,3.1, 1 
57,0.0000,-0.9,5.6,7,0.00097951,0.000,4.2,5,4.7,5,5.2,10,5.6,13,5.9,13,6.1, 18 
58,0.1270,-2.9,10.6,10,0.00138264,0.2246,8.1,23,9.0,23,10.0,24,10.6,24,11.1,24,11.5, 24 
59,0.2286,-3.5,11.4,9,0.00143698,0.4043,8.7,24,9.7,24,10.7,24,11.4,24,11.9,24,12.3, 24 
60,0.0000,-4.5,6.3,2,0.0008854,0.000,4.5,10,5.1,12,5.8,16,6.2,17,6.6,17,6.9, 18 
61,0.0000,-2.8,2.7,5,0.00044994,0.000,1.8,0,2.1,0,2.5,0,2.7,0,2.9,0,3.1, 0 
62,0.0000,-2.5,3.4,0,0.0005080,0.000,2.3,0,2.6,0,3.0,1,3.4,1,3.6,1,3.8, 4 
63,0.0000,-2.3,2.4,0,0.00038984,0.000,1.4,0,1.7,0,2.1,0,2.4,0,2.7,0,2.9, 0 
64,0.1524,-1.3,5.1,9,0.00055996,0.2695,3.7,3,4.1,7,4.7,8,5.0,11,5.3,11,5.6, 12 
